,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
19 Corrèze,2081957824,2700744701,2807070976,2889887210,2915780206,3004868492,3081850998,3155810256,3202325078,3234359805,3276609092,3310462950,3384716088,3428608691
21 Côte-d'Or,5037773860,6435136250,6633220042,6839379644,6857401901,7046355405,7282522695,7495743592,7610071320,7684688851,7801796245,7877729725,8024859872,8296599748
22 Côtes-d'Armor,5013850335,6571751381,6820762602,7070404615,7131190447,7324732747,7657239570,7840624911,7994399486,8109824964,8246983056,8355028983,8541159411,8824817466
23 Creuse,953162709,1231159785,1271254564,1303534707,1308830837,1332410508,1366995640,1397576212,1416193996,1439031200,1439124163,1449222021,1470625666,1470238051
24 Dordogne,3362194656,4333967349,4586233628,4715512344,4715686857,4885883211,4981600308,5137641587,5236195145,5325353243,5383856714,5430293025,5563260625,5690516350
25 Doubs,4597962101,5928298071,6217626844,6524613330,6499729426,6820704755,7185125970,7457360680,7574205380,7710063555,7880462707,8052052593,8134264581,8369344999
26 Drôme,4035529179,5342544071,5531455626,5816070499,5859551545,6090139501,6374372808,6549721216,6718189589,6837276082,6948998262,7112928696,7314298744,7581354746
27 Eure,5127750722,6561871887,6923684606,7187604808,7226247174,7436193771,7769047041,7901351176,8049174677,8126440647,8188524367,8288791587,8357463990,8604474546
28 Eure-et-Loir,3865970227,5006229822,5287520345,5501852223,5521000416,5626749567,5841545640,6018111549,6121010792,6128701889,6145921471,6158888025,6286634669,6394610068
29 Finistère,7946407754,10259951365,10665656749,11020899936,11104063669,11474762218,11888599820,12182499889,12415536146,12587506208,12869698151,12979610896,13293449765,13763971423
30 Gard,5683954696,7481753472,7816526461,8101163766,8268928405,8591650738,8891419589,9150804351,9333399075,9510174534,9696165605,9806399268,10064552728,10416619776
31 Haute-Garonne,11483568084,15032606831,15828401415,16486520035,16813986035,17457141133,18309630859,18985654614,19485521059,19895573036,20385651591,20844352503,21724912476,22663094558
32 Gers,1564551206,1932732014,2034275258,2118968882,2158256688,2237941820,2317520994,2406702892,2460894719,2498120351,2540055511,2571790454,2647039829,2700052051
33 Gironde,13077288987,17234577632,18091537577,18680044464,19035429935,19738860268,20793767393,21515734513,21998163158,22569314315,23188096327,23969349606,25017070578,26263093269
34 Hérault,8791549165,11472242506,12098030119,12481927688,12813678179,13313253026,13903694543,14415453318,14720248508,15111368255,15445632574,15789231489,16380092311,17288966497
35 Ille-et-Vilaine,8491589014,11075963918,11583006947,12040889058,12224013556,12642576269,13196853789,13678915060,13934586713,14214931735,14572830293,14975314529,15484260467,16229825331
36 Indre,1918428034,2475901502,2582335094,2667048651,2654373270,2713177717,2786532922,2848170667,2908565699,2899984164,2902443190,2878249379,2909014867,2969432437
37 Indre-et-Loire,5308969657,6870946539,7129712481,7405566622,7465755099,7678591110,8017090101,8222477910,8403650895,8538321488,8632663723,8809796544,9018547651,9297113413
38 Isère,11058953734,14602537770,15183321957,15682411401,15765637650,16400533502,16974162208,17508647620,17902539269,18224297815,18622259159,18794776299,19351160184,20031396997
39 Jura,2236371812,2897794631,3010541619,3109827813,3130247484,3245461146,3377466709,3489789881,3559658681,3610483826,3671119403,3746588027,3799405040,3901458055
40 Landes,3262863144,4278161011,4596915359,4721377606,4790985333,4999731294,5167646977,5386301315,5482490364,5590650871,5695609011,5843649756,6052509577,6502556175
41 Loir-et-Cher,2998078866,3821927390,4021219970,4138125879,4146814632,4265445489,4432189294,4524184825,4601884639,4650485560,4658669200,4682117312,4770515574,4845808713
42 Loire,6296543549,8186690881,8512474397,8764028431,8800146266,9068900898,9340589743,9579940634,9687947054,9812955993,9948124701,10004005756,10223066333,10554172564
43 Haute-Loire,1750043200,2273076935,2373377482,2467179933,2514054734,2603488218,2696352618,2786404526,2848891377,2870883787,2914174990,2982284407,3049729926,3145882835
44 Loire-Atlantique,11460915616,14947099420,15729239564,16318275076,16542931986,17149223743,18056929689,18602852023,19203593682,19512835433,20056524412,20622001839,21481173714,22592189677
45 Loiret,6140818907,7972729634,8308032167,8525751455,8625361288,8836413124,9104308106,9346552024,9545202616,9630301268,9729212812,9866733260,9991475535,10298957290
46 Lot,1411746687,1864979077,1923518688,2042407779,2026447421,2111880703,2189135508,2244460872,2279797601,2333971058,2366888986,2407983908,2460482138,2490650280
47 Lot-et-Garonne,2634419565,3416747520,3615316093,3651807211,3731628912,3800666140,3981114970,4057070391,4128903175,4180238731,4234533683,4303208929,4428439138,4518265078
48 Lozère,588162652,761790910,791587275,821066623,837467290,864703352,889184450,915634870,929113212,941779796,951273187,968033530,982981036,998409533
49 Maine-et-Loire,6345229378,8257282520,8660189376,8943095087,8956818036,9278980426,9662402248,9941815289,10158756251,10335165671,10528365841,10701628854,10969871138,
50 Manche,4065993432,5259489548,5480588487,5684451769,5757738130,5917069745,6188790388,6318653514,6426761705,6575652579,6643487122,6770818701,6915657672,7137786580
51 Marne,5344575720,6835954848,7164721233,7450727894,7423122127,7544477915,7814808272,8070010684,8170167203,8205199918,8211096170,8320825736,8491610034,8709784825
52 Haute-Marne,1527270540,1961945816,2019550749,2082772207,2086552807,2125264208,2182680852,2230611070,2249642333,2264640464,2249220423,2256334999,2276313042,2317196680
53 Mayenne,2410144888,3131281907,3288546597,3443767074,3421179640,3525827204,3665206013,3774188493,3851196705,3926858541,3951844553,3973198113,4077210350,4156103402
54 Meurthe-et-Moselle,6342305592,8282044700,8506659334,8767651884,8846128986,9107144028,9374696583,9543552403,9671958030,9795041692,9880975161,9979973241,10174866897,10471293339
55 Meuse,1558877657,1985518851,2074651905,2143492442,2149180498,2192247379,2264756379,2310319098,2345540473,2359003103,2371389134,2366501814,2388551434,2450283874
56 Morbihan,6221292203,8108310777,8511512988,8823044351,8919747127,9278534509,9656312131,9991275956,10214632565,10445204624,10581490061,10771708100,11215542369,11565771509
57 Moselle,8912367188,11622162419,12086260890,12513127401,12631753422,12948183027,13461615162,13707468176,13895875067,14137306896,14337787305,14548135588,14839640977,15363063493
58 Nièvre,1883004347,2409580920,2506401425,2573542274,2540947804,2589551254,2643254909,2694046828,2740285684,2745020127,2754516538,2746639862,2761476297,2799360565
59 Nord,20607421904,26676796287,27893430666,28832771763,29092275590,29852021000,30919396226,31599150400,32041946016,32470358475,32967276437,33258522842,33973754137,35202185924
60 Oise,7339628459,9457093790,9855938570,10227842855,10277493786,10540131186,10942690262,11249119753,11392283626,11520671724,11635584365,11749142409,11893064935,12403449612
61 Orne,2361191950,3078507723,3154964966,3258811984,3268087557,3309650443,3437385569,3506766797,3536608400,3568678947,3575186039,3584247941,3634480406,3748010942
62 Pas-de-Calais,10830005798,13976657729,14619602161,15102972064,15266191611,15663773312,16195909362,16529116858,16864506745,17089644927,17339153712,17494247607,17822987836,18376255249
63 Puy-de-Dôme,5645103345,7319202516,7653573181,7889289454,7970956211,8192118892,8496124516,8750721049,8938211787,9119658321,9246591754,9309828986,9587283359,9815112803
64 Pyrénées-Atlantiques,5966665613,7792821545,8139215328,8515831128,8583289412,8890525554,9166633165,9548284701,9704739263,9901785650,10047943811,10240860554,10601295972,11060381356
65 Hautes-Pyrénées,1947387253,2532988459,2634626247,2712437591,2777321286,2825005528,2909262515,2943690408,2969906008,3031099082,3046352805,3070128594,3151098084,3195081558
66 Pyrénées-Orientales,3570554631,4691517270,4951834773,5103386994,5190276869,5369246626,5548447233,5713166432,5858053780,5914573473,6029855987,6115995327,6311074114,6487846846
67 Bas-Rhin,10320269686,13316475589,14000177253,14378853355,14405536758,14850383841,15449372605,15975808424,16154373122,16441770761,16703426305,16992776602,17438296410,18228535596
68 Haut-Rhin,7215818469,9246554750,9505692862,9884079720,10021960422,10487406238,11102289471,11500351068,11660100756,11811627186,12158890103,12404386760,12636857132,12999415333
69D Rhône,17162413108,22286895220,23167434512,24000333981,24203489289,25153816019,26334288354,27104188997,27515064599,28140705340,28741770667,29454132067,30449043042,32290123612
70 Haute-Saône,1908395440,2485593654,2571797235,2675329738,2683270190,2768789913,2850307902,2902744788,2947639338,2965055055,3011090989,3038298480,3101492311,3204789748
71 Saône-et-Loire,4729081999,6098179175,6337179593,6624801615,6651374684,6815966201,7074514117,7219979152,7355997686,7468547555,7508431311,7613029911,7747702299,7922714535
72 Sarthe,4730376528,6108352483,6360934336,6571930614,6588345701,6819997510,6988059112,7162262333,7344777961,7414317211,7448348572,7566418527,7676322323,7880263028
73 Savoie,3951033246,5137478199,5384602124,5645585487,5675842443,5825989913,6123841061,6320733709,6447120570,6547045480,6727028675,6888879314,7078379303,7314436365
74 Haute-Savoie,7691316717,9952516353,10523513695,11070481994,11325253529,12169145094,13316100995,14082935993,14477939927,14813527075,15486086051,16055461722,16210689403,16994577762
76 Seine-Maritime,10870046299,14068994416,14695244126,15254287235,15254175228,15621278323,16107756084,16492080589,16736872400,16926967788,17123392513,17266788073,17487454685,18021942100
77 Seine-et-Marne,12822856179,16749418519,17449313404,18225233846,18435809090,18962318741,19692030357,20224224272,20676052321,21036376016,21230599254,21608480783,22043487598,22821609473
78 Yvelines,18653706876,24106760592,25276200377,25733144454,25441017903,26305058398,27579527855,28014181120,28231022222,28762403155,29264735590,29662013194,30373676013,31692144808
79 Deux-Sèvres,3012586694,3933451254,4118552996,4272847724,4313090964,4422962126,4559216478,4676583612,4808092682,4856300620,4920522173,4985362277,5080520626,5225057244
80 Somme,4661077262,5991173755,6232651489,6442363429,6478192720,6648653522,6895885462,7080060482,7159461858,7219632744,7288050337,7303429404,7456444630,7626322143
81 Tarn,3040152789,3943698128,4135702169,4285071289,4342745737,4479231645,4670136576,4795035634,4887348781,4964740610,5036331755,5137486955,5240098006,5418083043
82 Tarn-et-Garonne,1789961127,2387433019,2472011742,2637470847,2663614639,2740183892,2889088911,2980132379,3063200683,3127023641,3191677161,3253664301,3360141814,3490091061
83 Var,9764210244,12728690318,13299640514,13852848782,14094950244,14628858882,15184923095,15574265572,15894942460,16106202391,16469369961,16730372615,17212276580,18109054604
84 Vaucluse,4545329329,5896171117,6159742700,6406236782,6500876696,6718753595,6962322299,7169453299,7264173711,7376404011,7556897975,7641746740,7887073515,8162480876
85 Vendée,5204939204,6861631902,7206836820,7568756502,7622266224,7967311668,8343731126,8602823279,8798630170,8968714013,9180478412,9417601572,9748540149,10163188599
86 Vienne,3509658651,4587702879,4785615029,4939725828,4970348012,5131383831,5327999516,5419602553,5565900484,5611642956,5671139402,5701039629,5811562959,5924173963
87 Haute-Vienne,3293352382,4171652627,4362403720,4456285979,4473391767,4574447657,4697711596,4805767564,4866084696,4932327887,4988250139,5034827489,5143997008,5215475788
88 Vosges,3171420480,4109728540,4221236996,4357551635,4347636844,4444064924,4540501151,4640759629,4694381675,4740833986,4752782601,4809548132,4873383648,5034739781
89 Yonne,3024760719,3903137890,4046849373,4228228071,4203268304,4299751194,4419815606,4525192290,4596237441,4603029545,4608905443,4623576347,4662827247,4810913833
90 Territoire de Belfort,1233182374,1592350684,1643865664,1714141184,1732628604,1797441844,1862910172,1879987293,1904575246,1926547328,1967871077,1985331093,2032808008,2068992364
91 Essonne,13199659780,16957529125,17598019543,18189598242,18363023730,18877298763,19464078136,20025031046,20397968682,20750661259,20998295089,21352706499,21719652493,22347189843
92 Hauts-de-Seine,23168552731,29699433049,31440512832,32008120650,31690261532,33095811206,34533270152,35077551511,35214857403,36078086127,37032009501,37947666858,38806935083,41668062884
93 Seine-Saint-Denis,11862595354,15301207592,15770716362,16279081306,16368748140,16748558938,17178414842,17560934681,17880163703,18176191307,18385911174,18667987745,18964922168,19767779004
94 Val-de-Marne,14537962742,18751332069,19402781038,20048262712,20166374793,20745357421,21422716189,21878046693,22145609033,22533178245,22895782231,23221113699,23730571718,24796517534
95 Val-d'Oise,11408471214,14765914194,15303260244,15815835268,15914370103,16360791951,16875102139,17261243728,17584678098,17800519535,18030638004,18287867666,18697079574,19491066928
