,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
17 Charente-Maritime,549.54910767,639.21218965,668.2280814,689.88094394,685.92460384,724.68486098,708.73752415,707.1736236,695.00902772,707.05150387,734.85539057,731.78018589,707.6,719.06
18 Cher,295.4551056,324.98758908,355.71371972,358.43805176,356.53269657,356.05271711,372.97263532,375.0542868,365.73927586,355.83210182,360.00796016,356.34653592,354,354.55
19 Corrèze,300.84508351,332.07080414,326.57826689,344.50545242,315.91087602,327.9970122,320.39310356,323.4982328,293.31884453,297.7795053,283.35115298,276.7420673,272.8,278.43
21 Côte-d'Or,457.42499329,470.67923531,527.86139208,555.73823407,627.43393401,565.03024767,546.86217669,546.6526478,532.47163573,535.85936279,531.5242561,527.81640927,514.2,505.53
22 Côtes-d'Armor,491.49483218,526.79924219,586.72637218,581.0614014,572.55810615,590.46471097,580.95041963,604.0739547,597.20314806,603.87677064,580.87964331,598.18167182,599,592.21
23 Creuse,149.19767181,152.39324403,168.58027168,174.0867754,178.94542978,192.70950172,188.03565678,194.3451172,183.88256136,183.50520418,180.79332975,175.6561569,173.7,173.28
24 Dordogne,425.33405969,446.48640322,462.27891947,479.49961295,479.55640795,494.35503144,503.24172102,507.7593461,467.82395505,471.13528147,463.01005581,461.13790238,456.6,481.1
25 Doubs,457.2433439,493.88020892,517.02885232,526.11754009,522.77409411,524.91999109,534.95710613,546.4714038,533.32835208,529.69380298,518.5845534,506.75444668,496.6,522.26
26 Drôme,489.0139087,502.34068974,529.40053742,574.73310082,599.68536284,597.33502045,578.45626521,595.267113,579.89094106,575.47747508,568.69486627,566.36367509,566.2,581.95
27 Eure,430.88820404,467.93349749,507.70442984,529.21707385,510.35549241,510.72728805,526.81623843,566.3344452,538.65757381,536.81762098,518.636508,500.431535,512.5,515.55
28 Eure-et-Loir,363.06972762,391.75181251,405.24599577,436.87493275,432.90059096,433.69417886,436.47809526,442.7517221,435.81716632,427.45176371,424.85857436,422.71057859,432.1,447.24
29 Finistère,699.45737294,735.25053457,813.95931793,823.07742449,837.41115921,840.31093028,860.55460117,860.9295899,874.84070073,861.16107364,856.94353887,854.26659297,822.2,843.36
30 Gard,707.26211874,738.09786024,771.4493174,809.99143159,853.52885166,836.91205516,882.00013398,923.7290615,928.82873406,911.51264228,878.15840949,857.37377661,857.6,871.68
31 Haute-Garonne,1069.02263811,1113.59291346,1329.22343444,1366.500566,1604.72550972,1627.77801053,1378.82953082,1438.260619,1346.54949494,1319.95664896,1341.07484633,1412.24766749,1428,1528.57
32 Gers,206.97923473,219.09122927,229.69349013,243.91462264,235.41775866,250.99477706,252.00293133,256.2110236,245.76607705,251.35525023,254.23688829,257.35983895,251.2,247.27
33 Gironde,1151.98808932,1150.89937323,1274.11819982,1360.42057308,1387.46731406,1441.32594209,1496.1661017,1505.253023,1472.54890882,1497.40072376,1528.91255741,1538.19478017,1570.7,1620.38
34 Hérault,1009.0198024,1064.39997447,1210.7673526,1299.99416544,1322.58020809,1316.63316867,1365.304125,1352.781565,1296.1600921,1283.26963255,1272.69248878,1286.14593474,1314.2,1355.75
35 Ille-et-Vilaine,711.87833294,785.85014742,836.99983012,907.19472595,926.06079633,896.42983108,891.08075715,912.2404914,913.63178664,945.44550732,942.19217497,931.976872,928,965.17
36 Indre,188.99717487,201.15716261,213.41540117,225.12125223,228.32259679,224.71046084,241.65174912,238.4018344,237.20818339,220.75077829,227.12987564,230.31572138,226.4,235.33
37 Indre-et-Loire,480.25009274,503.13033848,528.90533344,530.43855485,550.37670189,580.57277313,552.31221031,561.2075471,537.86197464,521.71941592,531.57634903,540.85383544,534,548.7
38 Isère,1085.59940949,1145.05381693,1231.09319907,1305.14637433,1399.09542315,1428.60700126,1438.92456488,1422.486599,1329.37484595,1352.84773437,1339.0205819,1278.15075257,1304.7,1363.61
39 Jura,240.25382372,247.82674979,293.23343472,292.3402398,294.0260759,297.40015059,314.44578739,328.193999,309.75010688,318.65638198,293.5390286,277.26892808,279.5,275.92
40 Landes,282.09928755,352.76692737,403.9714555,454.04208554,405.60124333,417.05378996,418.699112,445.9744867,432.44194153,435.77011746,436.66702181,437.55355431,432.6,451.14
41 Loir-et-Cher,295.23181197,300.52292597,326.36276402,343.16396164,352.21052678,333.27970267,343.56198619,361.1149169,334.45844342,334.30165421,340.02115344,349.63904586,338.6,337.99
42 Loire,626.31802236,640.49353915,675.83877767,711.44256502,733.25541763,728.10552886,742.82343262,744.0716582,734.07498257,733.66578292,736.04395562,742.41430446,731.2,745.82
43 Haute-Loire,196.62373907,206.66507732,228.27731601,235.71738173,233.57587764,232.61280529,244.29314705,242.2933938,242.56828364,238.29852643,241.95360666,246.93316723,245.8,253.56
44 Loire-Atlantique,927.13378552,1001.97302122,1047.88409429,1120.64912193,1127.24642051,1173.83569035,1223.37350554,1234.665053,1229.75193761,1213.10207707,1213.57312244,1184.80346272,1141.3,1207.94
45 Loiret,500.06602269,533.08489391,575.78875569,616.2343,649.49518668,667.91922077,612.5668039,620.10853,564.07242452,552.36520792,552.23859852,593.55724782,604.7,629.45
46 Lot,193.42686451,199.70058771,211.38085118,220.68259606,211.8795751,223.5059079,225.48008535,230.815034,217.13295183,221.578772,218.14257662,215.86568454,212.4,218.34
47 Lot-et-Garonne,290.2536641,308.79361506,336.19354509,371.05060443,363.1495209,381.58892244,385.56051743,380.7567461,371.30344134,379.48965077,379.11245792,394.11621911,370.3,372.58
48 Lozère,96.87194489,103.41637393,118.192744,126.23540847,126.83966386,137.87909046,139.61229591,146.6243147,128.20018832,128.11745385,127.17397482,131.66579771,130.6,132.51
49 Maine-et-Loire,536.75670775,597.76208061,665.0908584,717.26744275,684.82554754,673.70765815,683.96395927,680.7876967,663.08666896,663.23613698,653.00090197,678.3169888,653,665.02
50 Manche,449.65804558,465.81616516,497.29367451,492.93265929,497.33285991,511.92495113,519.27962981,525.9491659,510.32561358,508.71401177,510.26919402,505.91355585,499.1,508.75
51 Marne,387.18110769,382.6847279,420.10528232,423.8994783,436.33048847,472.03935582,457.70650562,461.9058855,453.70617865,461.04310696,463.53517653,462.89014704,467.3,480.37
52 Haute-Marne,170.31762942,178.9567755,191.6219498,213.23129605,224.04907423,209.24860034,231.0747395,234.3292829,218.11757359,214.65920503,211.47883794,203.04647498,206.1,209.91
53 Mayenne,237.86897605,267.35701953,280.11314845,297.34995877,296.04618392,298.02513776,317.79811345,313.7586539,308.35641147,308.14008082,304.71656123,317.30802254,307.7,321.36
54 Meurthe-et-Moselle,579.272346,601.95720475,653.94125636,685.37285905,676.009889,730.20087425,739.78405164,715.3804485,704.51822825,722.113611,727.66985749,695.53905329,702.6,710.67
55 Meuse,218.8978415,238.58070705,246.36303761,228.45814861,229.26994304,221.30102352,230.79980019,233.840144,225.23308191,230.61623599,223.55041227,213.60620127,219,223.99
56 Morbihan,556.4933885,616.94924147,639.84999495,652.63949166,648.81943733,669.80060837,704.52584837,698.9511506,677.88759914,680.42416559,677.76596784,657.8534624,636.2,657.26
57 Moselle,779.74465135,761.45298867,800.11098854,865.47886163,902.51669616,904.26164888,948.66705772,967.4122306,904.26066646,878.22779473,859.96325196,815.09882248,808.5,810.06
58 Nièvre,258.18345636,300.26061538,312.93032441,306.86816261,294.56285484,291.30091219,296.4212857,304.8178694,297.14402795,291.96027718,289.34356456,282.58357912,279.1,280.94
59 Nord,2346.00387506,2591.3398696,2648.28113925,2740.85710125,2749.53881136,2846.55434194,2962.60748336,2982.140536,2873.38250956,2809.83628608,2787.8778045,2780.52924654,2729.9,2781.62
60 Oise,687.48737019,710.41347815,749.72858103,800.28686491,905.08312048,863.74803383,841.1394724,841.4650727,819.08584872,843.38098327,806.92024153,778.68891466,769.1,791.92
61 Orne,297.03731592,312.26920345,312.17029237,343.18586107,353.84931162,362.76968461,358.8951463,341.8032388,330.60210906,320.83693518,333.8287852,314.89702855,305.6,314.06
62 Pas-de-Calais,1211.15823829,1342.85329718,1388.06297578,1532.26946105,1489.20171111,1511.29932245,1509.08738825,1673.765572,1654.65198257,1687.25393323,1629.0061101,1611.79727201,1607.9,1635.35
63 Puy-de-Dôme,516.76226497,549.19114589,606.05979913,646.84076838,688.29725707,661.86624211,654.14057886,677.5069749,660.97757226,656.67124025,644.2384,638.01685496,636.4,659.11
64 Pyrénées-Atlantiques,587.81510659,627.86955718,648.07559713,662.61974112,686.03740789,695.12457766,749.69938543,744.0217089,729.06706102,695.46419032,696.49944181,696.97971126,646.8,670.44
65 Hautes-Pyrénées,280.84808918,275.2517191,290.85591706,314.26782312,313.79585506,316.60223789,328.88173125,339.1312103,339.885137,328.8601493,322.27871372,333.97007074,328,335.5
66 Pyrénées-Orientales,451.94762672,478.3614333,520.95660177,538.21578449,533.47549556,559.12339851,553.90802853,575.3282332,593.81368687,593.64636406,588.27039464,612.44969939,585.9,619.84
67 Bas-Rhin,822.00458291,878.00500745,1009.82119375,1034.48427321,1101.9204699,1128.35821912,1081.24706815,1093.056204,1034.26036885,986.68154609,974.47204105,894.32839411,890.5,943.59
68 Haut-Rhin,601.08095475,688.92817794,757.60704805,744.85147216,751.19603763,730.43348685,738.09634591,745.0977213,693.65892777,675.24556908,648.78673324,599.89400971,652.1,655.88
69D Rhône,1409.67937793,1376.60259317,1782.22609939,1552.58302991,1598.30526282,1660.09681303,1704.49501122,1787.348838,1689.78253382,2894,3092.3,3161.3,3417.6,423.36
70 Haute-Saône,223.74027725,236.65734486,257.50051278,259.24171481,264.9140048,244.62555331,249.33441218,251.1691203,238.84089072,249.10967802,246.59315134,232.13001959,232.9,254.34
71 Saône-et-Loire,461.49308407,520.57327066,572.12228816,599.69164234,556.135327,544.71403009,552.09040669,554.5953482,537.55077498,535.44366557,546.885394,540.64707374,554.2,554.05
72 Sarthe,476.79044926,533.89595915,542.02993325,570.91876064,573.32191347,595.74594897,585.40464781,595.3082441,569.09749333,586.36727039,562.70472221,557.01164511,542.9,550.37
73 Savoie,484.62402124,555.93616254,504.46042059,536.88917989,506.86792169,560.31258468,537.81718665,508.3059997,493.64367253,491.72622849,494.5425746,493.43010749,458.7,491.5
74 Haute-Savoie,612.29529452,693.80619943,725.68465353,731.97173924,714.27113173,777.96085462,742.70458562,775.338123,751.54765488,760.78368176,766.77292058,751.36559978,757,788.43
76 Seine-Maritime,1239.27813127,1403.5117702,1488.65255432,1566.75099171,1506.03753259,1478.69489271,1474.6105399,1493.759735,1420.12945826,1406.29509626,1429.18212921,1370.07018389,1369.2,1369.89
77 Seine-et-Marne,1008.26601823,1072.57354657,1121.95087612,1195.46893712,1230.54145785,1248.46652072,1268.18508717,1259.427614,1191.9671695,1199.02882163,1201.72085151,1202.93915737,1220.3,1272.12
78 Yvelines,876.49777289,967.91592193,1001.67455057,1076.39776688,1133.70984719,1193.83184072,1212.20994425,1152.612581,1114.28855568,1147.82925042,1063.05737167,1194.41605535,1182.4,1337.83
79 Deux-Sèvres,284.98354213,312.7411925,340.43819324,345.05138327,327.05752885,343.86179164,354.68264028,369.5810172,360.69604267,363.03108812,352.17974962,349.06716984,339.1,345.56
80 Somme,557.46399761,526.84454845,554.36535301,583.6541034,577.01309228,603.52246612,634.87618855,644.8660785,635.93995993,655.05810415,634.50577998,599.58593752,582.6,604.01
81 Tarn,359.05728274,370.68604259,398.96775982,415.51890593,424.94495041,432.89066947,445.93799916,443.8590446,436.00895749,436.29985182,435.01212524,441.37940368,435.9,442.55
82 Tarn-et-Garonne,233.79647919,261.91618515,280.3039628,321.03057039,300.39623722,287.05186321,294.08948552,309.4050179,300.56659291,301.89550993,293.64561859,298.15720658,296.9,310.75
83 Var,1030.03533365,1054.83376427,1104.44157035,1088.32244161,1096.43262443,1106.64069486,1131.67479711,1120.199775,1085.64275305,1080.45142371,1095.18324683,1091.37671136,1075.8,1085.78
84 Vaucluse,535.11083089,526.90400005,576.46623469,585.56839097,598.52803451,600.38895583,623.03194415,645.3790785,633.40667528,631.83155603,614.62990683,603.9907268,605.9,627.23
85 Vendée,528.14571994,532.19301442,594.91257331,609.02008374,662.29890707,670.07342109,671.20352379,653.5617357,640.81163071,628.74280201,611.16769918,615.57194109,586.9,604.57
86 Vienne,314.1547525,336.88979672,364.14243165,379.04322136,372.40777465,455.4893331,413.73008099,443.3605697,412.48345737,402.00677362,403.81357632,410.08791747,398.3,414.9
87 Haute-Vienne,334.94621826,332.77665409,354.04145899,380.00032544,378.58609453,374.38771069,374.92214169,393.3194666,394.6292481,391.54643246,396.3808564,394.31578102,390.8,407.64
88 Vosges,351.64556055,372.54749166,419.04863781,433.08969304,408.96501767,416.15848245,420.44384976,428.1751747,413.14255661,429.82388307,411.27595121,389.59220819,392.7,412.02
89 Yonne,318.58142096,345.35531215,364.69309753,395.40437275,391.42220444,382.59288547,386.67727322,387.961461,378.70310013,378.49753951,380.58782672,372.26338074,363.3,353.41
90 Territoire de Belfort,122.65450872,136.72580682,151.32408517,151.56053124,142.86545867,150.59080238,152.60636734,151.4180949,148.20087487,150.78236849,141.77534834,142.53707108,139.7,146.71
91 Essonne,1027.45922935,1118.94237957,1215.49712194,1227.5156334,1183.00666174,1267.63558013,1248.46047196,1276.421986,1215.29784479,1198.79311499,1221.61130108,1219.9476215,1268,1340.25
92 Hauts-de-Seine,1725.14875875,1694.65581084,1743.11165136,1778.37576131,1824.5443782,2078.28405388,1939.89508037,1856.288843,1781.31706269,1729.31701306,1791.75151073,1710.19568931,1844.4,1780.65
93 Seine-Saint-Denis,1552.05758685,1599.77644922,1732.56799366,1848.96895832,1830.14425968,1902.0221348,1949.5114978,1994.485542,1994.52744874,1935.21647956,1958.83122799,2008.7887984,2090.6,2141.18
94 Val-de-Marne,1295.379085,1403.67169008,1431.48915109,1435.70478845,1414.079073,1494.97974835,1534.81249496,1502.915196,1497.21460509,1607.06117534,1556.6019163,1548.77434937,1548,1578.77
95 Val-d'Oise,948.53982687,1008.84496671,1003.82175083,1090.56441733,1068.443984,1086.98945533,1050.83025918,1083.044289,1008.78985009,1047.78259922,1046.09980821,1045.7100934,1075.9,1143.7
