,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
27 Eure,9.1,7.5,8,10.2,9.8,10.1,11.1,8.8,10.7,10.5,9.7,9.3,8.8,7.3
28 Eure-et-Loir,8.2,6.4,7.2,9.1,8.8,8.8,9.9,9.1,9.9,9.7,9,8.5,8.2,6.6
29 Finistère,8,6.9,7,8.5,8.2,8.5,9.3,10.7,9.5,9.2,8.2,7.8,7.5,6.4
30 Gard,13.3,11.1,11.5,13.3,12.4,12.9,13.8,13.4,14.4,14.1,12.6,12.4,12.3,9.8
31 Haute-Garonne,9.7,7.8,8,9.5,9.5,9.6,10.2,10.1,10.7,10.5,9.2,8.6,8.2,6.9
32 Gers,6.3,5.3,5.6,6.8,7,7.4,8.2,7.8,8.5,8.2,7.2,6.6,6.5,5.2
33 Gironde,9.5,7.8,8.1,9.7,9.4,9.8,10.3,9.7,10.4,10.2,9.4,8.8,8.3,6.9
34 Hérault,13.2,11.3,11.9,13.6,13.1,13.7,14.7,14.2,14.5,14.3,13.2,12.6,12.5,10.2
35 Ille-et-Vilaine,6.9,5.6,5.8,7.5,7.3,7.3,8.5,7.9,8.2,8.1,7.2,6.8,6.5,6
36 Indre,8.1,6.1,6.8,8.6,8,8.7,9.5,9,9.8,9.6,9.3,8.6,8.4,7.2
37 Indre-et-Loire,8,6.5,6.9,8.6,8.1,8.3,9.1,8.7,9.5,9.3,8.6,8.1,7.9,6.6
38 Isère,7.6,6.5,6.8,8.7,8,8,8.6,8,8.8,8.5,7.9,7.4,7.1,6
39 Jura,6.8,5.8,6.9,8.8,7.4,7.2,7.8,7.4,7.9,7.8,6.9,6.4,6.2,5.4
40 Landes,8.3,6.9,7.5,9.2,8.9,9,9.8,9.4,10,9.8,9.2,8.7,8.5,7.3
41 Loir-et-Cher,7.7,6.3,6.9,8.5,7.9,8.2,9.1,8.7,9.1,8.9,8,7.6,7.3,6.1
42 Loire,9,7.4,8,10,9.3,9.4,10.3,9.7,10.4,10.2,9.3,8.7,8.5,7.2
43 Haute-Loire,7.6,6.3,7,7.8,7.3,7.7,8.7,8.2,8.6,8.4,7.5,7.2,6.8,5.8
44 Loire-Atlantique,8.1,6.5,6.6,8.6,8.3,8,8.4,8.4,9,8.8,7.6,7.2,6.9,6.4
45 Loiret,7.5,6.1,6.7,8.8,8.8,8.9,9.8,9.4,10.1,10,9.1,8.5,8.6,7
46 Lot,8.3,6.6,7.2,8.9,8.5,9.3,10,9.3,9.5,9.2,9,8.7,8.6,7.2
47 Lot-et-Garonne,9.4,7.6,8.5,9.9,9.6,10,10.6,9.8,10.6,10.3,9.3,8.8,8.7,7
48 Lozère,5.2,4.1,4.4,5,4.7,5.8,6.2,5.9,6.5,6.4,5.9,5.6,5.5,4.7
49 Maine-et-Loire,7.9,6.5,7.2,8.7,8.3,8.6,9.4,9,9.7,9.5,8.6,8.1,7.8,6.9
50 Manche,7.9,6.4,7.1,8.3,8,8.1,8.8,8.2,8.5,8.4,7.5,6.8,6.5,5.7
51 Marne,8.2,7,7.5,8.8,8.6,9.3,10,9.5,10,9.8,9,8.3,8,6.6
52 Haute-Marne,9.3,7.4,8.3,9.7,8.9,9.2,10.3,9.1,9.9,9.6,8.5,7.9,7.5,6.3
53 Mayenne,5.7,4.5,5.5,6.6,6.1,6.1,7,6.5,7.2,7,6.3,5.8,5.6,5.4
54 Meurthe-et-Moselle,8.9,7.4,7.8,9.7,9.3,9.3,10.2,9.7,10.4,10.2,9.4,8.8,8.2,6.7
55 Meuse,9.7,8.4,8.6,10.9,10.1,10.1,10.9,10,10.2,10.1,9,8.6,8.2,6.5
56 Morbihan,8,6.7,7.1,8.8,8.4,8.4,9.4,9.1,9.7,9.5,8.5,7.9,7.6,6.5
57 Moselle,9.3,7.7,8.1,10.6,9.8,9.6,10.5,10.4,10.8,10.6,9.7,8.9,8.4,7
58 Nièvre,8.2,6.9,7.4,9.1,9.3,9.8,10.3,9.5,9.8,9.5,8.4,7.7,7.3,6
59 Nord,12.5,10.7,11.2,13.1,12.9,12.8,13.8,12.7,13.1,13,12.3,12,11.4,8.8
60 Oise,8.7,7.1,7.5,9.8,9.5,9.5,10.5,10,10.4,10.2,9.4,9,8.6,7.3
61 Orne,8.4,6.7,8.1,9.3,9.1,8.9,9.8,9,9.8,9.5,8.7,8.4,8.1,6.8
62 Pas-de-Calais,12.5,10.6,11.3,12.9,12.5,12.9,14,12.9,13.2,13,11.6,11.1,10.6,8.6
63 Puy-de-Dôme,8,6.9,7.5,8.9,8.5,8.5,9,8.3,9,8.9,8.1,7.9,7.4,6.2
64 Pyrénées-Atlantiques,7.8,6.7,7,8.4,8.1,8.3,9,8.4,8.8,8.7,7.9,7.5,7.3,6.2
65 Hautes-Pyrénées,9.5,8.2,8.3,10.7,10,10.6,11.8,11.1,11.8,11.5,10.5,9.9,9.7,8.4
66 Pyrénées-Orientales,12.2,10.6,11.5,13.2,12.7,13.7,15.2,14.5,16,15.5,14.3,14.3,14.2,11.4
67 Bas-Rhin,7.8,6.1,6.5,8.7,8.2,8,8.8,8.5,9.1,8.9,8.2,7.6,7.2,6.1
68 Haut-Rhin,8.8,7.4,7.2,9.3,9.1,9,9.9,9.6,10.1,9.9,9,8.4,8.1,7.1
69D Rhône,8.4,6.9,7,9,8.6,8.8,9.4,9,9.5,9.2,8.4,7.9,7.6,6.5
70 Haute-Saône,8.4,6.7,7.9,9.7,8.7,9.1,10.7,9.8,10.1,9.9,8.8,8,8,6.6
71 Saône-et-Loire,8.1,6.6,7.2,9.1,8.8,9,9.6,8.8,9.5,9.3,8.4,7.8,7.7,6.6
72 Sarthe,8.1,6.7,7.5,9.4,9,8.9,10.1,9.5,10.3,10.1,9.1,8.5,8.3,7.6
73 Savoie,6.7,5.8,6,8.1,7.6,7.5,8,7.5,8.1,7.9,7.2,6.7,6.4,5.8
74 Haute-Savoie,6.2,5.3,6,8.3,7.3,7.2,7.8,7.1,7.7,7.5,6.7,6.5,6.4,5.8
76 Seine-Maritime,10.2,8.2,8.9,10.7,10.6,10.8,11.7,11.1,11.4,11.3,10.6,10.1,9.7,8.2
77 Seine-et-Marne,7.2,5.6,5.8,7.4,7.4,7.4,8.1,7.9,8.3,8.2,7.5,7.3,7.1,6.1
78 Yvelines,6.6,5.4,5.4,6.8,6.9,6.7,7.2,7,7.6,7.4,6.9,6.8,6.6,5.5
79 Deux-Sèvres,6.7,5.3,5.9,7.6,7.2,7.2,8,7.4,8.1,7.9,7.2,6.7,6.4,5.4
80 Somme,10.6,9,9.7,11.9,11.1,11.8,12.4,11.7,12.1,11.9,11.1,10.5,10.5,8.4
81 Tarn,10.4,8.7,9.4,10.7,10.1,10.8,11.3,10.7,11.1,10.9,10,9.7,9.2,7.4
82 Tarn-et-Garonne,10.3,8.8,9.5,11,10.2,10.9,11.2,10.9,11.9,11.7,10.8,10.5,9.9,7.9
83 Var,11,9.5,9.7,11.4,10.4,10.8,11.4,11,11.5,11.3,10.5,10.2,9.9,8
84 Vaucluse,10.7,9.3,9.4,11.5,11.5,12.3,13,12.2,13.2,13,11.9,11.7,11.4,9.2
85 Vendée,6.8,5.4,6.3,8.4,7.4,7.7,8.4,8.3,8.7,8.5,7.2,6.7,6.7,6.2
86 Vienne,8,6.3,7.1,8.6,8.3,8.2,8.5,7.9,8.6,8.5,7.5,7.2,7,6.1
87 Haute-Vienne,7.7,6.6,6.9,8.8,8.8,9.3,9.8,9.3,10,10,8.9,8.3,7.9,6.5
88 Vosges,10.2,8.3,8.9,10.8,10.6,11.1,12.1,11.5,12.2,11.9,10.3,9.5,9.1,7.6
89 Yonne,8.5,6.7,7.7,9.4,9.2,9.3,10.4,9.6,10.1,9.9,8.8,8.3,7.9,6.7
90 Territoire de Belfort,10.8,8.4,8.6,11.2,10.5,10.2,12.1,11.4,11.9,11.5,9.9,9.1,9,8.2
91 Essonne,6.6,5.2,5.3,6.9,6.9,6.9,7.4,7.3,7.9,7.8,7.3,7.1,6.8,5.9
92 Hauts-de-Seine,7.9,6.3,6.2,7.8,7.5,7.3,7.8,7.6,8.1,7.9,7.1,6.9,6.7,5.4
93 Seine-Saint-Denis,12,9.8,9.6,11.4,11.7,11.8,12.7,12.6,13.5,13.2,11.9,11.6,11.2,9.2
94 Val-de-Marne,8.4,6.8,6.5,8.2,8.1,8.2,8.6,8.6,9.2,9,8.3,8,7.6,6.4
95 Val-d'Oise,9,7.4,7.4,9.2,9.5,9.4,10.1,9.7,10.4,10.2,9.5,9.2,8.8,7.3
