,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
29 Finistère,883001,883001,913484,913484,916543,921568,925442,929286,931711,932896,934625,935393,936292
30 Gard,683169,683169,698698,698698,705280,709776,718181,726285,734923,742441,750025,752382,754170
31 Haute-Garonne,1186330,1186330,1207813,1207813,1224799,1239903,1254347,1268370,1286050,1306125,1325392,1344579,1361286
32 Gers,181375,181375,188576,188576,190776,192561,194560,195489,196143,196930,197598,197988,198213
33 Gironde,1393758,1393758,1422276,1422276,1437863,1450039,1464088,1479277,1494064,1514870,1536448,1556663,1578386
34 Hérault,1001041,1001041,1018958,1018958,1029197,1037686,1050026,1062617,1080823,1097047,1111881,1127333,1140030
35 Ille-et-Vilaine,945851,945851,970659,970659,980668,992575,1003933,1015470,1024246,1036181,1047873,1060051,1070285
36 Indre,232959,232959,240565,240565,240357,239332,239443,238261,237356,235956,235181,232802,230546
37 Indre-et-Loire,580312,580312,595100,595100,597724,600106,603337,605819,609094,612305,615557,619004,619651
38 Isère,1169491,1169491,1195599,1195599,1204924,1214776,1223730,1233759,1243170,1253410,1263850,1271938,1278347
39 Jura,257399,257399,267941,267941,269401,271220,271680,271973,271660,271439,270914,270826,270474
40 Landes,362827,362827,375910,375910,380538,386160,392592,397766,401562,406809,411197,414090,416642
41 Loir-et-Cher,325182,325182,335749,335749,337021,337226,338503,340729,341885,342224,342471,344121,343392
42 Loire,741269,741269,759605,759605,758529,759948,763867,766729,766630,771367,774144,774262,775977
43 Haute-Loire,219484,219484,227741,227741,228632,229966,231066,231877,232838,233488,233918,234078,234555
44 Loire-Atlantique,1234085,1234085,1268257,1268257,1281031,1290533,1301325,1317685,1332524,1349609,1363452,1382766,1401733
45 Loiret,645325,645325,663219,663219,665670,668913,672142,674913,678357,681086,684104,688098,691291
46 Lot,169531,169531,176041,176041,177672,179416,180305,181232,181443,181165,180470,180016,179573
47 Lot-et-Garonne,322292,322292,333750,333750,335658,337883,341132,342500,341953,342903,343645,343198,343059
48 Lozère,76800,76800,80965,80965,80995,81083,81312,81281,81372,81100,80712,80423,80176
49 Maine-et-Loire,766659,766659,790659,790659,794497,798434,803573,808298,813870,819366,824547,829156,831932
50 Manche,492563,492563,510933,510933,513422,515207,516065,517121,518013,517998,518364,518322,518050
51 Marne,565841,565841,580390,580390,580762,580265,580402,579533,580635,582786,583691,584346,585622
52 Haute-Marne,187652,187652,194828,194828,194326,193388,192224,191004,189154,188859,188083,186698,184987
53 Mayenne,299000,299000,309106,309106,310698,312975,315303,317006,317759,318159,318095,317716,318079
54 Meurthe-et-Moselle,725302,725302,738976,738976,739839,742904,745134,746502,747511,747707,745398,746687,748528
55 Meuse,193696,193696,200201,200201,200290,200437,200417,200509,200068,199315,198334,197763,196681
56 Morbihan,694821,694821,717968,717968,725366,733146,739144,744663,750234,756098,761433,764338,767538
57 Moselle,1036776,1036776,1058466,1058466,1060339,1063760,1066328,1066667,1066797,1068417,1068119,1065894,1064593
58 Nièvre,222220,222220,229780,229780,228969,228184,227740,226997,225952,224349,222688,221048,219019
59 Nord,2565257,2565257,2607476,2607476,2606462,2606369,2613285,2617939,2620067,2627956,2635494,2640622,2641081
60 Oise,792975,792975,812679,812679,816142,819190,821568,823668,825927,830778,835918,838646,841252
61 Orne,292879,292879,303027,303027,302554,302025,302010,301421,300387,299461,298248,297109,295936
62 Pas-de-Calais,1453387,1453387,1481603,1481603,1484667,1487199,1488951,1489209,1490514,1490820,1491735,1497668,1496824
63 Puy-de-Dôme,623463,623463,641168,641168,643941,645723,646908,649643,652680,655498,658489,661248,664386
64 Pyrénées-Atlantiques,636849,636849,657720,657720,664147,668467,671644,674908,678174,682631,685564,688451,690788
65 Hautes-Pyrénées,227736,227736,236510,236510,237127,237490,238031,237945,237440,236996,236728,236577,236017
66 Pyrénées-Orientales,432112,432112,440885,440885,445877,450239,454737,457238,461282,466712,471573,474842,479421
67 Bas-Rhin,1079016,1079016,1096711,1096711,1102584,1109002,1113207,1115226,1118885,1124434,1128825,1131812,1134800
68 Haut-Rhin,736477,736477,750893,750893,756974,760625,764064,765634,769394,771668,774976,775941,777878
69D Rhône,1669655,1669655,1700438,1700438,1707084,1720308,1738949,1756069,1775953,1795663,1812196,1833002,1852002
70 Haute-Saône,235867,235867,243458,243458,244674,246129,246975,247311,247674,247742,246782,246022,245130
71 Saône-et-Loire,549361,549361,569169,569169,571193,573235,574002,574874,575050,574111,575097,574229,573281
72 Sarthe,553484,553484,568708,568708,572034,574691,576741,579497,581736,583633,584865,583961,583151
73 Savoie,403090,403090,416123,416123,418765,422149,424578,428751,433118,435353,437915,440777,441669
74 Haute-Savoie,696255,696255,717735,717735,728201,738020,747965,760979,770450,780341,793342,806447,816748
76 Seine-Maritime,1243834,1243834,1269310,1269310,1269843,1273791,1275483,1275952,1276908,1279955,1280410,1284107,1283249
77 Seine-et-Marne,1273488,1273488,1294762,1294762,1310646,1325235,1335284,1347008,1361031,1377102,1387830,1400477,1412250
78 Yvelines,1395804,1395804,1421484,1421484,1429610,1432114,1433447,1435448,1441147,1440274,1446301,1449398,1454532
79 Deux-Sèvres,359711,359711,371747,371747,374690,376686,377784,380569,382428,383123,383079,384655,385395
80 Somme,564319,564319,577611,577611,578978,580909,582469,583388,583812,583783,584184,583641,584143
81 Tarn,365335,365335,377518,377518,381165,383585,385722,387099,389581,391048,393877,396341,398190
82 Tarn-et-Garonne,226849,226849,233381,233381,238213,242363,245857,248227,251042,253577,256867,258696,261452
83 Var,985099,985099,1002739,1002739,1013458,1018976,1025201,1026222,1030355,1039603,1046346,1055745,1065985
84 Vaucluse,534291,534291,546755,546755,550568,551179,551922,555240,558861,558623,562254,566592,569618
85 Vendée,597185,597185,616707,616707,626588,636223,645820,654096,660904,668554,674843,681469,685673
86 Vienne,418460,418460,430231,430231,433523,435887,437411,438566,439686,441319,442696,444347,445927
87 Haute-Vienne,367156,367156,376045,376045,379902,382451,383418,384781,384720,384604,384411,384708,384226
88 Vosges,379975,379975,393875,393875,394100,393756,393474,392846,392240,390787,388551,386978,385043
89 Yonne,340088,340088,351414,351414,352585,353611,354282,353366,353189,352750,352182,352433,351302
90 Territoire de Belfort,141201,141201,144659,144659,145876,145360,145987,146475,146935,147528,147777,147647,147799
91 Essonne,1198273,1198273,1214290,1214290,1217716,1221722,1225717,1233645,1244311,1257065,1273233,1286908,1294240
92 Hauts-de-Seine,1536100,1536100,1552943,1552943,1561261,1566668,1579457,1590749,1600568,1606154,1611290,1617484,1620776
93 Seine-Saint-Denis,1491970,1491970,1503536,1503536,1513963,1518225,1528413,1534895,1542761,1551739,1565222,1582139,1603095
94 Val-de-Marne,1298340,1298340,1310345,1310345,1315279,1323389,1331443,1340868,1346903,1354911,1367091,1377511,1384068
95 Val-d'Oise,1157052,1157052,1172742,1172742,1176466,1181322,1185379,1187836,1197264,1203920,1211138,1221946,1231356
