,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
62 Pas-de-Calais,,239.123990822816,220.325445547829,425.65027662606,293.300648562944,306.796377055122,309.713465547221,332.230671853313,383.772825052297,447.287118102789,456,445,464,466.336083729832
63 Puy-de-Dôme,,189.267600483108,29.9758955531156,355.729236331196,451.385816402434,481.315779351208,475.685777529417,505.59110172818,531.183600907029,544.823463366784,528,527,483,461.96609052018
64 Pyrénées-Atlantiques,,216.392031706103,251.329102049504,251.234514687101,286.03512927108,301.656469534023,347.070106514761,439.093519857521,520.998339718125,522.208415923098,546,535,513,495.708497592466
65 Hautes-Pyrénées,,375.4680595075,359.877201809649,438.790867193776,457.21530656568,441.62569868205,521.117000096626,707.640889281136,697.696969339623,701.685911998515,701,692,680,681.0671498016
66 Pyrénées-Orientales,,320.33151358907,362.667951960262,357.311446295519,360.833115410752,283.749906027688,298.231815203073,299.658003927932,306.922354069745,303.151776663124,311,339,303,330.337548982836
67 Bas-Rhin,,333.343427715622,327.179415543384,482.24742890333,520.50597052016,534.236144434365,568.142435997977,605.787276031943,633.485675292814,635.348242084462,614,549,461,363.587528022625
68 Haut-Rhin,,336.303308725188,404.442704886049,404.442704886049,567.952966680494,610.211254547247,608.643008504523,634.044343642001,643.099802909823,568.012586487972,514,503,446,418.562130497059
69D Rhône,,395.710855835487,400.916557381098,428.156503794905,422.481932933587,386.558686002739,435.758204346418,471.555382675738,488.679418301047,2132,,,2057,
70 Haute-Saône,,460.884816443165,528.417936564007,566.352196272047,594.972175220906,580.097580415148,556.541154084421,534.860770042578,521.615089230198,515.008455853267,552,548,528,511.491782812468
71 Saône-et-Loire,,472.04582414842,541.073772464769,665.623270065657,623.788367504504,596.509800378553,570.950698325093,535.826177562388,503.10836146422,494.054313033542,493,492,476,489.286968125521
72 Sarthe,,478.714365726923,496.674950941432,546.17480675496,532.14980228448,459.510120447336,427.286654668213,390.093477619384,384.262401759561,398.219020548872,376,351,324,406.673869095568
73 Savoie,,498.901540598874,557.693924632861,697.545826594541,699.444726756057,696.821199410635,691.871590920867,673.669222695691,647.509101884475,623.395210438426,603,537,466,381.299757213031
74 Haute-Savoie,,395.488760583407,448.716334023003,504.508661274704,503.999825597603,481.388551055527,430.870269451111,376.229759559725,325.490379648258,280.304569950829,238,202,174,146.541930848327
76 Seine-Maritime,,401.434289463063,673.505612498129,777.5900457729,889.601721630154,967.181740544563,980.960028005077,976.378747006157,967.710065909212,949.068614232532,909,883,851,771.851721146812
77 Seine-et-Marne,,586.673155145553,636.712437498166,663.869153558723,682.594988272959,687.096207148166,656.135839694028,660.435690062717,666.832751039469,659.476806242384,614,562,515,464.449840262795
78 Yvelines,,12.0372179761628,8.5221001432306,39.7633149581705,36.9917390057428,92.2393174845019,100.324299189297,136.724849733324,178.890033494154,229.752378970946,244,248,254,256.727983405051
79 Deux-Sèvres,,418.6645028926,455.441881171872,489.940720436211,509.05861645627,503.555029918818,507.471637946551,514.377426958055,543.318434921083,561.474030715984,568,565,553,538.813732992646
80 Somme,,468.9570215605,480.546888823101,498.61810110957,462.933653783045,451.302324271099,445.81561623022,445.399114140161,452.396494899043,474.356275790833,488,503,485,445.009122823818
81 Tarn,,718.11927956533,710.828879682558,71.3979783745411,746.794983799667,752.373410847661,767.67068660849,748.818768325415,743.860110297987,747.22175085923,738,725,709,680.121328176635
82 Tarn-et-Garonne,,852.524317938364,910.950861466872,974.112087102206,959.245851401897,804.040355912412,867.429420598153,852.093037421393,829.882852510735,818.797100446807,809,813,796,780.161520190024
83 Var,,588.79991663782,618.976860379421,705.215721139798,727.95671848266,731.80219558655,740.504940601892,745.267890768274,730.31591192356,716.410008301246,683,665,650,569.567117436529
84 Vaucluse,,320.047330013045,308.757041087873,315.96504467266,306.091169483152,297.117719434158,307.62436646845,316.327332684965,332.59767452014,382.806725215396,376,371,347,320.86751056626
85 Vendée,,410.153593944925,436.813785152431,508.42085625751,616.003677057333,695.292977808096,726.779622665758,735.319527561703,727.494999001368,715.830772188933,671,626,571,511.431538399063
86 Vienne,,331.412698943746,346.152992229756,377.309589499594,395.287080500919,409.199557890004,389.01736202336,402.499685566141,401.451613833508,424.120523657491,431,428,428,415.143638177645
87 Haute-Vienne,,161.8020677859,134.793296015105,152.092308101424,160.461221578196,152.825387016899,135.988409699075,120.193846863541,104.708413755459,92.1186906272425,92,88,74,74.4229740485106
88 Vosges,,512.679902625173,656.108069285941,719.456809901618,784.987292565339,749.536469133169,739.128565191093,727.005940241214,731.579578854783,764.661411894459,741,738,720,699.661024042184
89 Yonne,,375.245657006422,429.309970576016,537.746134189304,607.652532013557,694.450989618536,701.186549810603,702.773797988488,703.33962014672,705.243441105599,702,694,647,615.551186711115
90 Territoire de Belfort,,345.249205033959,568.010638812656,662.430391472359,656.903932106721,718.201515134838,700.503493667244,728.202081583888,748.043187123558,745.879861382246,660,624,611,580.059315764827
91 Essonne,,549.526674639252,591.162046957481,642.595436016108,660.90914137615,666.094890646154,696.275361506775,702.06685189013,732.404343552376,753.963860595912,728,707,702,687.255231747788
92 Hauts-de-Seine,,220.226239828136,99.5670536523234,146.533526343208,152.774784613207,143.360347674172,103.240716252484,138.634716162009,119.519406735609,130.600624180496,109,169,148,140.560973970852
93 Seine-Saint-Denis,,582.467544139628,593.412981132477,600.235713677624,639.150089533232,653.875487776845,694.695324306977,733.69266887963,939.206315119451,945.913445682554,931,946,993,983.740134169724
94 Val-de-Marne,,263.983303294977,345.08544390981,523.193433790338,407.731689626307,405.202836014203,424.385710706354,478.032999445136,547.797473329557,585.434843498946,652,655,684,699.996257204881
95 Val-d'Oise,,494.423501277384,602.666551551833,694.104586516045,774.069375570565,814.171264676354,812.531717973745,824.113089349035,834.90465961559,850.781261520699,826,782,755,722.128194061192
