,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
45 Loiret,171.27399033,164.20284866,178.01172546,193.22385167,189.02823752,192.09677364,142.58144755,134.321735,76.58416734,58.96406781,58.47828102,91.86434475,107.95758938,140.65
46 Lot,60.31511582,63.06774275,58.15116251,62.23812022,48.23368855,54.13457821,50.12963906,51.06743515,33.78068338,34.49133739,30.89097268,25.45476444,30.01806375,34.93
47 Lot-et-Garonne,78.01838138,84.39101815,94.35777699,108.3310233,80.74737493,91.17120393,80.68143369,70.57207234,53.50126371,52.09528323,44.80417201,60.49285956,43.72498936,45.64
48 Lozère,35.2296502,35.65098407,40.90651072,40.540045,41.69168777,49.89759737,47.09729011,51.7552128,34.13806708,33.64121766,29.53970776,31.17682653,27.21897616,34.1
49 Maine-et-Loire,137.93629274,154.50130415,196.11805096,220.28915292,162.35060868,127.04474421,122.14368091,111.0342225,78.75186018,72.36541099,52.98287847,74.57608279,58.71300934,61.29
50 Manche,145.4861305,139.40142014,133.87343506,122.47184947,109.07216356,113.49066093,110.83526737,113.8328586,83.76720743,76.96745172,71.04707443,70.47093577,82.53344693,84.31
51 Marne,116.02850049,102.57937871,116.39992383,97.79042695,82.73584193,102.45231682,86.75910274,78.80330442,60.96121895,57.10393807,55.2164557,60.34499758,57.22235112,64.6
52 Haute-Marne,52.30468472,56.17998403,56.62609185,63.95610739,68.29933722,53.79322383,73.38212416,73.20180954,55.38980371,47.74661403,42.8836035,44.51865905,45.34402282,47.37
53 Mayenne,52.8222262,65.78832241,63.09945795,71.67318583,57.47193184,60.51774266,74.76484026,59.75001856,54.48974876,51.30264214,43.08763601,59.07696289,59.61068175,68.26
54 Meurthe-et-Moselle,118.636987,118.11079986,139.28608551,154.52365275,123.57423888,145.69216279,131.02887495,108.3291851,79.75266943,80.02647625,82.56092431,78.38969129,77.22016187,74.39
55 Meuse,67.47346793,71.93358932,71.20483247,54.69147539,52.64858318,38.97296598,41.70474097,40.3816528,27.22667803,27.61228081,20.02234811,17.9608553,23.09932756,27.4
56 Morbihan,197.70573501,221.2716801,209.01943784,201.9054785,177.04907358,182.2599285,208.51381474,182.3486507,149.82871229,139.18276447,135.01785601,117.24654526,110.35479976,127.03
57 Moselle,264.64623223,207.7810982,207.43828419,212.89921554,210.65335082,202.81692098,225.16072816,221.5991046,143.53821613,112.34927215,98.33019739,95.5410284,77.53209853,86.89
58 Nièvre,59.19813375,87.48636484,84.41006571,76.59205612,52.69025954,50.12036305,52.59428248,53.33194672,39.39757967,31.36200598,28.05689168,24.53520092,28.05041031,25.96
59 Nord,444.51574548,526.41832971,525.84944266,543.47648292,480.72254401,481.98913494,496.23661864,447.3079612,287.31901637,184.4703784,239.85942921,218.17202298,203.9528201,218.28
60 Oise,207.10164127,198.78282648,193.18943997,211.41218652,230.24581866,211.68635022,173.58832254,186.8401489,148.00671068,151.54614896,136.16577385,124.12900774,136.41515246,160.75
61 Orne,96.3680072,92.22929244,77.76835136,95.0153285,95.27203793,100.04084748,89.63389063,69.46134666,53.02985317,43.08637032,55.48265077,49.31001711,41.15854737,43.59
62 Pas-de-Calais,246.09990267,298.73786539,263.27063329,287.01309989,220.70607471,242.89772187,218.75229753,259.6142244,227.57101443,215.18790105,159.64738311,169.74083063,184.94875626,189.47
63 Puy-de-Dôme,136.55173771,144.24644484,149.66374076,158.94986935,188.57503255,161.63961849,137.08613943,147.7165481,112.87311699,100.13881431,82.29171594,85.0416935,75.81683269,83.89
64 Pyrénées-Atlantiques,193.81660521,204.78581873,198.65275596,190.10233075,186.00430756,173.12929775,203.9203744,178.7009049,145.10594271,120.5564583,118.48050575,123.66253563,86.44280141,91.46
65 Hautes-Pyrénées,94.97970756,76.3046046,71.50664552,78.82369759,70.60665481,65.09600438,67.18859112,71.7380655,68.03060869,52.19943625,44.18857625,51.98422923,46.65213484,52.11
66 Pyrénées-Orientales,117.98506211,126.58124118,125.24215906,121.26510856,100.072874,118.52799195,106.0193587,112.4516356,98.40917397,94.96613778,84.66179061,86.82341905,79.50783643,101.17
67 Bas-Rhin,244.31908,250.89334287,334.12146496,311.52685945,343.62363486,361.36954144,286.6325905,269.3412937,186.21267242,156.20740351,154.11652964,102.54609151,88.52416724,118.99
68 Haut-Rhin,196.72298846,250.07285852,285.97307397,223.47583357,202.99476566,177.59621383,172.26163897,170.4848444,100.88796943,77.67065113,62.65570952,49.87735122,107.52473402,100.22
69D Rhône,398.025376,290.28752656,632.3064667,342.82238297,326.71076739,306.68424141,312.95453248,332.354101,276.65982733,587,703.7,765.3,900.6,58.52
70 Haute-Saône,80.35667969,88.91465445,89.86923575,85.15988118,83.18291448,68.52271203,72.2962566,68.54440138,50.09000328,54.05921602,52.15651221,46.87723888,50.89983234,69.62
71 Saône-et-Loire,121.24062111,136.80889765,156.21171029,155.81727417,118.62628993,122.43624889,116.86585854,106.0669632,78.28977666,70.52496243,82.45860849,84.75734586,105.82219612,95.31
72 Sarthe,133.02616367,164.82078721,147.25226739,149.738097,124.68432443,131.4903203,110.19913526,111.1482095,90.71011058,99.56606831,81.83187604,82.04866735,83.57524378,86.36
73 Savoie,217.48123406,247.45580158,181.05437764,195.03127041,142.29001675,181.74613125,153.02555345,115.5381279,98.9384031,95.34629569,98.45961609,100.87355635,77.08973377,104.05
74 Haute-Savoie,230.70321264,258.38433377,249.4819204,224.85414911,195.05465145,230.23885286,198.73244711,207.5070266,175.84754631,169.31029355,169.50785203,161.35122921,190.99983124,208.73
76 Seine-Maritime,321.25115643,418.77484099,393.28136875,450.14025315,336.70557484,304.51832818,282.20631187,284.2383168,190.7268843,161.74419983,166.11364468,126.62596879,154.05284195,156.21
77 Seine-et-Marne,298.13345262,298.51226281,284.11767545,301.43780522,263.63221224,243.77412133,278.16042174,237.4120205,168.43663147,152.90207899,152.52788227,154.32200183,171.89060206,211.81
78 Yvelines,247.26745843,276.62246416,261.38611961,275.94995482,320.97543074,300.9346017,337.34643747,254.315744,223.08994701,235.32011601,184.95780875,284.77146708,284.99844995,387.56
79 Deux-Sèvres,73.95979776,79.19859253,83.03142592,74.5572856,52.80709424,59.69233781,65.50900642,67.45883804,53.58145933,44.71095564,42.98310594,43.97576117,40.11077292,50.6
80 Somme,169.97945622,107.61452533,118.34130508,116.29673731,101.22522999,95.52956612,98.85859919,93.00216172,84.86958033,79.43313592,75.94063692,61.84035944,69.61363945,77.64
81 Tarn,86.18978839,81.89120236,88.8697618,87.71647896,83.48791702,86.00087138,89.75230747,78.22943256,60.53947141,54.65688734,48.70015823,47.4395678,47.40818796,51.84
82 Tarn-et-Garonne,61.66924244,72.72708189,73.52652658,62.67143153,65.85995333,47.79546077,48.96983657,54.54458364,42.06012985,39.30836321,35.88674346,36.98290901,40.04081043,53.93
83 Var,315.16156702,303.28822022,300.77445185,271.60031065,263.35948668,223.38539858,229.82421861,199.4248156,139.70368268,128.4093088,127.34382203,110.18906567,111.08029358,122.57
84 Vaucluse,152.32895088,128.1924933,142.34832743,127.40621469,118.20718323,110.42329986,121.54400338,126.6291993,104.43724283,93.48695229,81.052991,83.56180786,86.02206036,109.23
85 Vendée,183.10283564,160.59264413,188.76187022,180.63537421,189.22731927,191.34934888,170.08130975,149.9115414,123.30607986,106.86466064,85.63597085,89.8860147,89.81806198,103.68
86 Vienne,89.95518221,86.95818995,86.71665284,91.12401713,67.59773873,137.84011947,95.20388827,114.757028,72.8889049,63.68338721,52.02852303,56.17365105,54.62264961,66.65
87 Haute-Vienne,82.048297,67.1131387,69.08631204,78.75135965,65.16069007,50.16003684,57.57530457,65.51381585,64.44610399,59.47708094,59.8096231,57.39088469,62.75287763,73.98
88 Vosges,120.77157285,122.17351402,139.49991915,136.1854892,101.58159107,106.09998372,103.19211505,103.7040272,77.5826673,94.19189395,75.84673162,69.51452729,68.06961482,80.54
89 Yonne,89.18058295,90.77742771,89.70741692,94.99811243,78.64760749,64.22372104,58.55292669,53.3738422,37.19442035,31.4530419,28.98326232,26.00249403,26.06948585,22.07
90 Territoire de Belfort,29.83082176,35.35538889,42.51216482,39.30426101,25.8400658,31.33902123,30.65407596,25.25875637,18.27999035,18.64165242,13.63903551,14.94132656,13.99672345,19.5
91 Essonne,258.8587471,280.38562345,332.33903152,335.32957004,256.19417732,288.53053252,270.01973529,277.7452095,203.21933008,164.55861411,152.47006282,162.85859107,208.76216751,272.37
92 Hauts-de-Seine,564.9491187,472.93774661,467.67360061,482.21382857,503.5911852,467.6351735,508.98839881,499.0802101,431.15776063,382.46239704,465.09807358,353.79741358,367.44201609,455.92
93 Seine-Saint-Denis,263.57986493,232.85515815,275.69356994,308.42252849,241.20635017,255.36366378,281.66124586,263.1326555,252.30932705,164.66915498,189.25874842,198.90419983,220.21094785,225.62
94 Val-de-Marne,327.18607272,370.92539318,352.78424397,319.89027202,259.28797893,295.38376234,329.18760084,264.5053587,222.04744719,284.02787343,237.6776219,233.86036541,234.33359451,245.73
95 Val-d'Oise,297.2,311.8,268.6,300.1,253.8,226.2,196.9,209.8,113,127.4,113,109.16450425,120.36765121,166.58
