,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
27 Eure,313.56272433,331.37660678,365.97080157,379.2037797,389.12900578,403.00389639,406.80081235,426.8971509,441.65039589,454.46365597,449.58905704,425.14098588,430.13004422,425.99
28 Eure-et-Loir,266.70137164,283.72992002,305.74206515,322.34065597,339.91523979,343.55133323,350.10864584,359.6388905,358.23723739,361.50608927,357.98344113,353.85525504,334.73137563,346.3
29 Finistère,539.67235564,579.86313612,628.09178034,656.05164164,671.08891108,672.55059397,687.64510465,711.3745505,735.75550084,738.63023792,741.58595816,738.37442658,733.62116341,739.12
30 Gard,540.80771963,588.69304886,624.93401753,648.9480448,679.49959645,701.80628439,735.2058327,763.6991837,783.51058323,779.68729523,772.88302283,763.2136687,735.35832678,751.94
31 Haute-Garonne,792.37984197,862.22941929,928.40216929,969.37209712,1066.50315048,1086.52687964,1120.03890562,1169.477333,1158.73458987,1172.20033486,1200.53814353,1237.96714713,1265.05454955,1295.14
32 Gers,150.3822522,165.05537329,183.13132453,195.45675251,196.47901133,210.44172444,208.38277741,213.8371969,216.27295171,221.52560266,224.54573099,228.17025901,221.75086071,220.97
33 Gironde,870.15738426,930.93562583,1007.13162791,1069.63286281,1120.25504706,1176.62797598,1204.60316932,1237.472723,1270.57179185,1310.12974372,1339.15538749,1368.36303317,1381.43624474,1420.14
34 Hérault,745.15726438,809.37386068,884.97961603,925.06898298,952.70228548,1004.14855563,1031.28500191,1061.146242,1084.88042766,1101.3637628,1110.45910559,1110.10654536,1122.6910417,1149.34
35 Ille-et-Vilaine,510.28239783,570.00617314,617.7083712,666.48458483,690.21810549,686.54326489,708.92912997,730.260516,766.93722812,787.41633863,805.21314511,819.29700957,803.87648071,820.93
36 Indre,139.39976277,145.00232488,154.43638007,166.72314883,176.11549309,182.86825905,186.4120509,188.7239522,191.11491912,190.6453851,191.77153824,189.75998698,184.14267593,186.64
37 Indre-et-Loire,339.75571465,362.36144054,390.72632705,406.43212206,432.63108921,436.18924152,447.63626448,458.5807613,465.04447645,464.98010459,471.79355653,467.7531961,463.91905715,476.04
38 Isère,798.83271422,844.34398658,933.56377007,978.9191536,1029.65568372,1048.54323966,1059.71866346,1091.372491,1101.3900156,1104.6517466,1097.89856718,1063.08125597,1058.30757376,1045.91
39 Jura,164.63997399,173.81028266,186.17696848,202.54752634,215.99183672,217.82073353,230.04657502,241.8079625,249.77746857,253.34587764,250.33360395,239.58705104,236.01750842,226.28
40 Landes,245.95852342,261.71061918,289.61852978,310.34953293,311.11682781,325.19474363,328.21776751,338.896374,349.95572108,359.21224302,371.21946838,370.21577397,365.02280456,371.29
41 Loir-et-Cher,206.99281543,216.3224756,237.12966228,255.28118152,264.10873235,264.86905423,272.02849688,286.8371448,289.55775244,294.33352839,302.49843158,301.95127885,291.40731446,294.12
42 Loire,456.95485434,495.19407893,528.56720778,568.4701345,604.36068769,603.84885841,621.15802248,622.2409364,641.79743442,647.78348988,661.78856044,670.74803633,663.22673741,674.32
43 Haute-Loire,138.70749985,152.51114773,170.38077098,181.92552518,187.90237598,188.60430007,189.12488131,196.2441034,205.81153663,200.34247891,204.0707027,209.11379503,206.08058718,206.65
44 Loire-Atlantique,690.72234474,761.53821782,799.45346616,844.71645788,888.22850441,928.31856864,937.22911679,962.4379925,1013.07389852,1025.00661189,1044.6056125,1032.51762157,1004.36303796,1037.61
45 Loiret,328.79203236,368.88204525,397.77703023,423.01044833,460.46694916,475.82244713,469.98535635,485.786795,487.48825718,493.40114011,493.7603175,501.69290307,496.69849,488.8
46 Lot,133.11174869,136.63284496,153.22968867,158.44447584,163.64588655,169.37132969,175.35044629,179.7475988,183.35226845,187.08743461,187.25160394,190.4109201,182.40416374,183.41
47 Lot-et-Garonne,212.23528272,224.40259691,241.8357681,262.71958113,282.40214597,290.41771851,304.87908374,310.1846738,317.80217763,327.39436754,334.30828591,333.62335955,326.56505937,326.95
48 Lozère,61.64229469,67.76538986,77.28623328,85.69536347,85.14797609,87.98149309,92.5150058,94.86910191,94.06212124,94.47623619,97.63426706,100.48897118,103.36334133,98.41
49 Maine-et-Loire,398.82041501,443.26077646,468.97280744,496.97828983,522.47493886,546.66291394,561.82027836,569.7534741,584.33480878,590.87072599,600.0180235,603.74090601,594.31622229,603.73
50 Manche,304.17191508,326.41474502,363.42023945,370.46080982,388.26069635,398.4342902,408.44436244,412.1163073,426.55840615,431.74656005,439.22211959,435.44262008,416.59253105,424.44
51 Marne,271.1526072,280.10534919,303.70535849,326.10905135,353.59464654,369.587039,370.94740288,383.102581,392.7449597,403.93916889,408.31872083,402.54514946,410.11861285,415.78
52 Haute-Marne,118.0129447,122.77679147,134.99585795,149.27518866,155.74973701,155.45537651,157.69261534,161.1274734,162.72776988,166.912591,168.59523444,158.52781593,160.80012424,162.55
53 Mayenne,185.04674985,201.56869712,217.0136905,225.67677294,238.57425208,237.5073951,243.03327319,254.0086353,253.86666271,256.83743868,261.62892522,258.23105965,248.09283545,253.1
54 Meurthe-et-Moselle,460.635359,483.84640489,514.65517085,530.8492063,552.43565012,584.50871146,608.75517669,607.0512634,624.76555882,642.08713475,645.10893318,617.149362,625.37849371,636.28
55 Meuse,151.42437357,166.64711773,175.15820514,173.76667322,176.62135986,182.32805754,189.09505922,193.4584912,198.00640388,203.00395518,203.52806416,195.64534597,195.85263462,196.6
56 Morbihan,358.78765349,395.67756137,430.83055711,450.73401316,471.77036375,487.54067987,496.01203363,516.6024999,528.05888685,541.24140112,542.74811183,540.60691714,525.86494215,530.22
57 Moselle,515.09841912,553.67189047,592.67270435,652.57964609,691.86334534,701.4447279,723.50632956,745.813126,760.72245033,765.87852258,761.63305457,719.55779408,730.9971752,723.16
58 Nièvre,198.98532261,212.77425054,228.5202587,230.27610649,241.8725953,241.18054914,243.82700322,251.4859226,257.74644828,260.5982712,261.28667288,258.0483782,251.04196908,254.99
59 Nord,1901.48812958,2064.92153989,2122.43169659,2197.38061833,2268.81626735,2364.565207,2466.37086472,2534.832574,2586.06349319,2625.36590768,2548.01837529,2562.35722356,2525.95481835,2563.34
60 Oise,480.38572892,511.63065167,556.53914106,588.87467839,674.83730182,652.06168361,667.55114986,654.6249238,671.07913804,691.83483431,670.75446768,654.55990692,632.69616555,631.17
61 Orne,200.66930872,220.03991101,234.40194101,248.17053257,258.57727369,262.72883713,269.26125567,272.3418921,277.57225589,277.75056486,278.34613443,265.58701144,264.40212129,270.47
62 Pas-de-Calais,965.05833562,1044.11543179,1124.79234249,1245.25636116,1268.4956364,1268.40160058,1290.33509072,1414.151348,1427.08096814,1472.06603218,1469.35872699,1442.05644138,1422.96013615,1445.88
63 Puy-de-Dôme,380.21052726,404.94470105,456.39605837,487.89089903,499.72222452,500.22662362,517.05443943,529.7904268,548.10445527,556.53242594,561.94668406,552.97516146,560.61003074,575.22
64 Pyrénées-Atlantiques,393.99850138,423.08373845,449.42284117,472.51741037,500.03310033,521.99527991,545.77901103,565.320804,583.96111831,574.90773202,578.01893606,573.31717563,560.33865706,578.99
65 Hautes-Pyrénées,185.86838162,198.9471145,219.34927154,235.44412553,243.18920025,251.50623351,261.69314013,267.3931448,271.85452831,276.66071305,278.09013747,281.98584151,281.3447607,283.39
66 Pyrénées-Orientales,333.96256461,351.78019212,395.71444271,416.95067593,433.40262156,440.59540656,447.88866983,462.8765976,495.4045129,498.68022628,503.60860403,525.62628034,506.42682742,518.67
67 Bas-Rhin,577.68550291,627.11166458,675.69972879,722.95741376,758.29683504,766.98867768,794.61447765,823.7149104,848.04769643,830.47414258,820.35551141,791.7823026,801.9935105,824.6
68 Haut-Rhin,404.35796629,438.85531942,471.63397408,521.37563859,548.20127197,552.83727302,565.83470694,574.6128768,592.77095834,597.57491795,586.13102372,550.01665849,544.53861527,555.66
69D Rhône,1011.65400193,1086.31506661,1149.91963269,1209.76064694,1271.59449543,1353.41257162,1391.54047874,1454.994737,1413.12270649,2307,2388.6,2396,2427,364.83
70 Haute-Saône,143.38359756,147.74269041,167.63127703,174.08183363,181.73109032,176.10284128,177.03815558,182.6247189,188.75088744,195.050462,194.43663913,185.25278071,182.02347933,184.73
71 Saône-et-Loire,340.25246296,383.76437301,415.91057787,443.87436817,437.50903707,422.2777812,435.22454815,448.5283851,459.26099832,464.91870314,464.42678551,455.88972788,448.34346885,458.74
72 Sarthe,343.76428559,369.07517194,394.77766586,421.18066364,448.63758904,464.25562867,475.20551255,484.1600347,478.38738275,486.80120208,480.87284617,474.96297776,459.29051988,464.01
73 Savoie,267.14278718,308.48036096,323.40604295,341.85790948,364.57790494,378.56645343,384.7916332,392.7678718,394.70526943,396.3799328,396.08295851,392.55655114,381.61554187,387.45
74 Haute-Savoie,381.59208188,435.42186566,476.20273313,507.11759013,519.21648028,547.72200176,543.97213851,567.8310964,575.70010857,591.47338821,597.26506855,590.01437057,565.99194902,579.69
76 Seine-Maritime,918.02697484,984.73692921,1095.37118557,1116.61073856,1169.33195775,1174.17656453,1192.40422803,1209.521418,1229.40257396,1244.55089643,1263.06848453,1243.4442151,1215.14119182,1213.67
77 Seine-et-Marne,710.13256561,774.06128376,837.83320067,894.0311319,966.90924561,1004.69239939,990.02466543,1022.015594,1023.53053803,1046.12674264,1049.19296924,1048.61715554,1048.41150227,1060.31
78 Yvelines,629.23031446,691.29345777,740.28843096,800.44781206,812.73441645,892.89723902,874.86350678,898.2968368,891.19860867,912.50913441,878.09956292,909.64458827,897.40737779,950.26
79 Deux-Sèvres,211.02374437,233.54259997,257.40676732,270.49409767,274.25043461,284.16945383,289.17363386,302.1221792,307.11458334,318.32013248,309.19664368,305.09140867,299.03885753,294.96
80 Somme,387.48454139,419.23002312,436.02404793,467.35736609,475.78786229,507.9929,536.01758936,551.8639168,551.0703796,575.62496823,558.56514306,537.74557808,513.02538109,526.36
81 Tarn,272.86749435,288.79484023,310.09799802,327.80242697,341.45703339,346.88979809,356.18569169,365.6296121,375.46948608,381.64296448,386.31196701,393.93983588,388.51431179,390.71
82 Tarn-et-Garonne,172.12723675,189.18910326,206.77743622,258.35913886,234.53628389,239.25640244,245.11964895,254.8604342,258.50646306,262.58714672,257.75887513,261.17429757,256.88622807,256.82
83 Var,714.87376663,751.54554405,803.6671185,816.72213096,833.07313775,883.25529628,901.8505785,920.7749597,945.93907037,952.04211491,967.8394248,981.18764569,964.68472993,963.21
84 Vaucluse,382.78188001,398.71150675,434.11790726,458.16217628,480.32085128,489.96565597,501.48794077,518.7498792,528.96943245,538.34460374,533.57691583,520.42891894,519.83146907,517.99
85 Vendée,345.0428843,371.60037029,406.15070309,428.38470953,473.0715878,478.72407221,501.12221404,503.6501943,517.50555085,521.87814137,525.53172833,525.68592639,497.05162675,500.9
86 Vienne,224.19957029,249.93160677,277.42577881,287.91920423,304.81003592,317.64921363,318.52619272,328.6035418,339.59455247,338.32338641,351.78505329,353.91426642,343.70511028,348.26
87 Haute-Vienne,252.89792126,265.66351539,284.95514695,301.24896579,313.42540446,324.22767385,317.34683712,327.8056507,330.18314411,332.06935152,336.5712333,336.92489633,328.01761485,333.67
88 Vosges,230.8739877,250.37397764,279.54871866,296.90420384,307.3834266,310.05849873,317.25173471,324.4711475,335.55988931,335.63198912,335.42921959,320.0776809,324.64210242,331.48
89 Yonne,229.40083801,254.57788444,274.98568061,300.40626032,312.77459695,318.36916443,328.12434653,334.5876188,341.50867978,347.04449761,351.6045644,346.26088671,337.2708906,331.35
90 Territoire de Belfort,92.82368696,101.37041793,108.81192035,112.25627023,117.02539287,119.25178115,121.95229138,126.1593385,129.92088452,132.14071607,128.13631283,127.59574452,125.74865128,127.21
91 Essonne,768.60048225,838.55675612,883.15809042,892.18606336,926.81248442,979.10504761,978.44073667,998.676776,1012.07851471,1034.23450088,1069.14123826,1057.08903043,1059.26418761,1067.87
92 Hauts-de-Seine,1160.19964005,1221.71806423,1275.43805075,1296.16193274,1320.953193,1610.64888038,1430.90668156,1357.208633,1350.15930206,1346.85461602,1326.65343715,1356.39827573,1476.91997108,1324.72
93 Seine-Saint-Denis,1288.47772192,1366.92129107,1456.87442372,1540.54642983,1588.93790951,1646.65847102,1667.85025194,1731.352886,1742.21812169,1770.54732458,1769.57247957,1809.88459857,1870.37219849,1915.56
94 Val-de-Marne,968.19301228,1032.7462969,1078.70490712,1115.81451643,1154.79109407,1199.59598601,1205.62489412,1238.409838,1275.1671579,1323.03330191,1318.9242944,1314.91398396,1313.70079677,1333.04
95 Val-d'Oise,651.38214588,697.04453394,735.25127691,790.50020526,814.6759752,860.82763229,853.94549036,873.21015,895.74134305,920.35581605,933.13158356,936.54558915,955.53609092,977.12
