,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
11 Aude,     50.5,57.8,57.0449814138505,57.0449814138505,57.7866355648658,56.8884407507436,57.6610446686583,58.0661608280203,58.636288113009,59.0226715187214,59.4360952470932,59.5339942466012,59.7749137478865,59.948884016563
12 Aveyron,     30.2,32.8,32.651068331059,32.651068331059,32.7626867175265,31.5838820760333,31.7165648554342,31.6887461191146,31.5751815659087,31.6228054108015,31.795785289727,31.8992755680517,31.9593777761496,31.9053430290597
13 Bouches-du-Rhône,    360.9,390.2,386.041867321867,386.041867321867,390.209926289926,386.438329238329,386.69343821806,387.62100760886,388.383269549424,390.130300010418,391.780032982866,394.314092017871,396.388395849427,396.996750853564
14 Calvados,    116.9,124.3,123.890238714934,123.890238714934,124.287315880924,122.2424495858,122.732123029892,123.128127298159,123.516921657125,123.984123779723,124.361021788346,124.67194912688,125.222830731759,125.3379275703
15 Cantal,     26.3,27.1,27.2438953681291,27.2438953681291,27.106451646705,25.9758154935924,25.9134680875588,25.8753960020817,25.7732300846318,25.7449379844149,25.6785737987209,25.6057478370515,25.5360654420728,25.4924047935899
16 Charente,     57.0,60.9,60.4718946808171,60.4718946808171,60.8677986363308,59.0298170413315,59.0267948737322,59.0291454485317,59.2185346180904,59.3783737044555,59.3489915194619,59.4112817516484,59.3709861836571,59.316419268669
17 Charente-Maritime,     81.2,90.8,89.8500091058095,89.8500091058095,90.7959934438172,89.1224185030049,89.8352941176471,90.6680750318703,91.1574576579858,91.6019668548534,92.2843926425059,92.8193771626297,93.2344563831724,93.5627026042615
18 Cher,     43.5,44.7,44.7241806830417,44.7241806830417,44.6892117335338,43.2966735268466,42.9885874064788,43.0210684465355,43.0814693593218,43.1095274492432,43.0753878028857,42.8846480782973,42.7080065072654,42.4478817524281
19 Corrèze,     39.7,42.8,42.5144660165994,42.5144660165994,42.7857731912997,41.4722640062969,41.5501218235803,41.5840992482281,41.3967965605968,41.1907123819541,41.1111471563969,41.2065912789,41.2972546582366,41.2398857402383
21 Côte-d'Or,     57.8,60.8,60.6268707471349,60.6268707471349,60.8165272771051,59.5224809173807,59.8118725900669,59.8362928652857,60.0157932994873,60.1837682766931,60.4528477578422,60.6375974100815,60.8392358507898,60.8467673375396
22 Côtes-d'Armor,     78.9,86.8,86.0631782810483,86.0631782810483,86.8055797885333,84.559037349804,85.4256239503893,86.0249652856032,86.422490567135,86.5905736781266,86.8165262339059,86.8618912257998,87.0014758162426,87.0881345828092
23 Creuse,     22.4,23.2,23.0877316553407,23.0877316553407,23.1651747050516,22.2638885395067,22.205851172786,22.1061275240864,22.021856548879,21.8344479622236,21.7185529110321,21.6662653763085,21.6274540103281,21.4723882286564
24 Dordogne,     42.9,46.3,46.027653391111,46.027653391111,46.3017148987694,45.1862635913205,45.4836142564964,45.7117597000445,45.8242319820839,45.9584481694832,46.0163951253917,45.9546954142435,45.8517153954576,45.7823997986757
25 Doubs,     95.4,102.3,101.575003248217,101.575003248217,102.279293187915,99.8702623795294,100.365328910663,100.841861496014,101.096559946806,101.47086922295,101.902308909287,102.16789844162,102.597618483503,102.901422337035
26 Drôme,     67.0,74.7,73.9844594656678,73.9844594656678,74.7135537104021,73.2109549434764,73.9644254550188,74.229511711422,74.7315063668175,75.2431488755657,75.7604575839019,76.4414735181739,77.2803773382644,77.796307781836
27 Eure,     89.6,97.3,96.3324633022892,96.3324633022892,97.2942420716559,95.5136851966176,96.4978624907695,97.1139486136821,97.371789034496,97.9521014594734,98.5194996564485,99.066533109266,99.6627399687079,99.8079422502215
28 Eure-et-Loir,     69.3,73.8,73.6490956555753,73.6490956555753,73.8021581816172,72.0344560753068,72.3649010620839,72.9484094252502,73.2006224542725,73.4882099337579,73.6344696808646,73.7696749122016,73.8161038784343,73.798076514256
29 Finistère,    126.6,136.1,135.672657062231,135.672657062231,136.126986484479,132.260359423734,132.766077528591,133.317688994505,133.650675776028,133.862022872419,134.252339224714,134.539581167385,134.827862765483,134.895143323927
30 Gard,    106.5,120.5,119.376377522254,119.376377522254,120.500948247877,118.631519776106,119.92055220489,121.256129440107,122.737951431544,123.978560579008,125.274186410879,125.757376421763,126.126432441391,126.778602268669
31 Haute-Garonne,    165.8,194.1,191.432542865022,191.432542865022,194.124742049089,192.943160457354,195.079041547927,197.111108293419,199.73975090897,202.770654299816,205.815822257162,208.844031229891,211.607394751274,213.680511749248
32 Gers,     27.5,30.5,30.1392720263648,30.1392720263648,30.4908883426405,29.6102492959682,29.9163153167264,30.0726247518708,30.1899367410282,30.2917456471498,30.4109755434869,30.4667546772961,30.5158211359764,30.4729878756301
33 Gironde,    128.7,143.8,142.225608841476,142.225608841476,143.784287019982,142.125610241457,143.464091502719,144.922471085405,146.724354148477,148.734260329464,150.920095954225,152.975012004303,155.226708395193,157.051262130862
34 Hérault,    146.9,168.7,167.011356912572,167.011356912572,168.689570620524,167.149036326058,169.148059091855,171.210668397528,174.075439968136,176.630918487267,179.041011242401,181.510602342891,183.607304364359,185.6218888348
35 Ille-et-Vilaine,    128.0,144.7,143.177714842021,143.177714842021,144.654099182819,142.720935515179,144.278877946247,145.856950545558,147.081945822115,148.773823862831,150.548362146332,152.366444664872,153.937579708091,155.250549100184
36 Indre,     34.0,35.4,35.4260208552078,35.4260208552078,35.3953904129661,34.1653130858256,34.204190185594,34.0433803638249,33.8959713605365,33.6775821978226,33.589077891153,33.3069243943493,33.0160824547944,32.9137355444193
37 Indre-et-Loire,     90.4,97.6,97.1320659864756,97.1320659864756,97.5603545785585,95.549813847889,96.0419148970898,96.3838608059804,96.9009417794246,97.4320596732336,97.9731339873016,98.5724778428845,98.7425530873065,98.9477206326408
38 Isère,    147.2,160.6,159.307844412229,159.307844412229,160.550356031211,158.390642551712,161.077530061469,162.333814173296,163.521985496852,164.838141476339,166.236784278792,167.341542543958,168.345782608871,168.59499239049
39 Jura,     50.2,53.9,53.5969899063446,53.5969899063446,53.8890378021996,52.1565536748027,52.2639712912918,52.3153797222745,52.2673718489832,52.1949599734357,52.1089458671222,52.1447517392853,52.1259486555795,52.1119463592029
40 Landes,     35.4,41.2,40.6714560837859,40.6714560837859,41.1721809880337,40.3719732542791,41.0426719754182,41.5813732066734,41.9718477484691,42.5079523077922,42.9777335381819,43.3294743903231,43.6277670785277,43.8199208015061
41 Loir-et-Cher,     49.7,53.1,52.9285371974828,52.9285371974828,53.1290593116669,51.4861021779981,51.6861513626676,52.0347004149168,52.2240298639224,52.2833036964171,52.3376905905944,52.5845597972078,52.5030582775277,52.4587605463282
42 Loire,    152.4,158.7,158.883596987172,158.883596987172,158.658534289641,155.217124844956,156.071740099025,156.664135598326,156.686308593709,157.671542633859,158.289039637367,158.412455366388,158.852986765232,159.393924180907
43 Haute-Loire,     42.0,45.9,45.757402845811,45.757402845811,45.9364213182671,44.5705766765653,44.8293598331572,45.0069718754144,45.1879995338689,45.344515123143,45.4483900392595,45.521122572401,45.6153533957253,45.676633568676
44 Loire-Atlantique,    166.4,187.9,186.053918296631,186.053918296631,187.927870305034,184.236886076804,185.808861721577,188.111594657965,190.21155093333,192.699600022302,194.980973962747,197.763871530557,198.761773840436,200.870191363547
45 Loiret,     91.2,98.2,97.8871909011208,97.8871909011208,98.2489439644357,96.0496447410757,96.455766077314,96.8387789049228,97.3527097973057,97.7526962184309,98.2382885894648,98.8508139207082,99.383932353588,99.528724486106
46 Lot,     30.7,34.1,33.7463745473576,33.7463745473576,34.0590308994956,33.1243206769173,33.2715425771538,33.4663080630227,33.5000469660867,33.4218340544385,33.309115446475,33.28802863206,33.2404874504699,33.2303274398882
47 Lot-et-Garonne,     57.0,62.6,62.2496027216366,62.2496027216366,62.6054746077576,60.8785260786201,61.5001930642372,61.7661926799741,61.7182530577831,61.9519820329011,62.1498961929971,62.159969109722,62.1941051052899,62.0851683762645
48 Lozère,     14.2,15.7,15.6699981420122,15.6699981420122,15.6758043538847,14.8973848821726,14.9341575573654,14.9184807853095,14.9328027745951,14.8811274889295,14.8265490973276,14.778744619577,14.7688740593937,14.7907441241136
49 Maine-et-Loire,    102.3,110.9,110.330926216641,110.330926216641,110.866492237921,108.121123321123,108.864854303896,109.524673439768,110.296834877749,111.024478061851,111.709465705693,112.367590690878,113.84509957603,114.109500564965
50 Manche,     81.1,86.5,86.0443380116604,86.0443380116604,86.4635013017807,83.6873233838889,83.8262585845113,83.9921387937393,84.1241693359067,84.0920037318838,84.1895109817751,84.1960788276227,83.9832848019061,83.73763120708
51 Marne,     69.3,71.2,71.1122819055087,71.1122819055087,71.1578612036855,69.3503724759851,69.3670833343544,69.2644071368534,69.4192791101724,69.686261728734,69.8392958226227,69.8815651758773,70.05624889063,69.8836462012108
52 Haute-Marne,     31.4,31.3,31.3701874695078,31.3701874695078,31.2893580501754,30.0244259420572,29.8222393971597,29.6330467265643,29.3651177019934,29.326635107719,29.2276108588542,29.0910701059479,28.8464882620037,28.6742021704827
53 Mayenne,     55.1,60,59.7282042661071,59.7282042661071,60.0358246332033,58.5450638718042,58.9632111547164,59.1931535145434,59.3272543529634,59.4087969377088,59.4178786947776,59.4122750574373,59.5028993992514,59.4542057230528
54 Meurthe-et-Moselle,    136.2,141,140.864390269938,140.864390269938,141.028896246862,139.109151526589,139.3502747855,139.576736924576,139.751539770983,139.778608477843,139.347415415057,139.566443190981,139.995348757413,139.884405184229
55 Meuse,     30.9,32.2,32.2306492302194,32.2306492302194,32.2449774692466,31.2674373864004,31.2333773384422,31.2204977943781,31.161373208145,31.0395013072653,30.9258400628518,30.8350398619322,30.6895019512384,30.4365815334287
56 Morbihan,     94.4,106.3,105.232393674636,105.232393674636,106.316716720238,104.06950924049,104.971389374201,105.773864662359,106.569157979902,107.344371093887,108.136732994852,108.616459317801,109.167858776075,109.568729993082
57 Moselle,    164.6,170.5,170.241449857176,170.241449857176,170.542699245992,167.630355307579,168.090832605405,168.117858458529,168.130727912398,168.343395637577,168.408547247787,168.132014857785,168.024554917981,168.150836434067
58 Nièvre,     33.0,33.6,33.7083431743466,33.7083431743466,33.5893708255155,32.3694274804121,32.3028264368002,32.2126069614227,32.0302609323266,31.802145023039,31.5725621304119,31.3302164827314,31.06293211828,30.683570226693
59 Nord,    445.0,453.8,453.980966574854,453.980966574854,453.804421632501,446.57844062414,447.859384196394,448.700446128503,449.12420007836,450.503330286013,451.967437203431,453.349353532715,453.656871707806,453.393060815811
60 Oise,    130.8,139.3,138.675323788885,138.675323788885,139.266249168131,136.464856747948,136.771657036767,137.127104443178,137.476408735508,138.271259440772,139.141533935586,139.701239885192,140.191323875213,140.530901570248
61 Orne,     47.9,49.6,49.6490469215418,49.6490469215418,49.5715488794733,47.8885470018252,47.8767502596922,47.7836870717537,47.6606404975604,47.517113468275,47.3259079395352,47.1460076220062,46.9605366206922,46.745901451327
62 Pas-de-Calais,    216.1,222.5,222.08310412073,222.08310412073,222.542378724674,218.774648161777,219.034678138608,219.054164449474,219.267014922017,219.390078469875,219.626462410157,220.73328486738,220.74212865462,220.453881148493
63 Puy-de-Dôme,     75.8,80.8,80.4511108378526,80.4511108378526,80.7990554176715,78.8597004138194,78.9765184462072,79.3397710818278,79.7360238705289,80.0651470702639,80.4299054162912,80.8335612811588,81.2457495049977,81.6471468042551
64 Pyrénées-Atlantiques,     78.5,86.9,86.0132370307308,86.0132370307308,86.8537270179541,84.6662560336248,85.0721278365835,85.4853520581418,85.889942915147,86.4475797801369,86.8643358326487,87.2818767364835,87.6459169418006,88.1631339636561
65 Hautes-Pyrénées,     49.8,53.1,52.9811560828308,52.9811560828308,53.1193716902178,51.3165204612862,51.4489117481026,51.4014211342192,51.3498982984023,51.2661176871175,51.2692538597324,51.2876228707628,51.2051863334558,51.0365050492379
66 Pyrénées-Orientales,     95.4,108.3,107.114396917411,107.114396917411,108.327219012541,107.236359395727,108.330377403414,108.974932094596,109.94358627995,111.22224867712,112.415634520726,113.2956108085,114.44016307015,115.249439993003
67 Bas-Rhin,    214.9,231.9,230.631132682545,230.631132682545,231.86618607605,229.433301228534,230.164478457549,230.472783557622,231.18024491959,232.315463835139,233.323449063413,234.029017692843,234.837214486554,235.835946355754
68 Haut-Rhin,    200.9,214.7,213.00720526495,213.00720526495,214.732213775105,211.639623283785,212.362524360527,212.693855899148,213.622605434632,214.231370401995,215.23018748032,215.630451864733,216.331978315939,216.370558015642
69D Rhône,    486.0,525.4,523.353400305313,523.353400305313,525.398877234451,520.294110405279,525.887317181268,530.96746195893,536.833357955385,542.567218200621,547.792940857832,554.576316048653,560.765684246812,565.046227901709
70 Haute-Saône,     42.9,45.6,45.4205907374517,45.4205907374517,45.6474530230892,44.5045596334383,44.6250802226832,44.6911240130744,44.718548976881,44.7288100177609,44.5806779003299,44.4670601931315,44.3474724257847,44.2609065536335
71 Saône-et-Loire,     63.5,66.6,66.377638427422,66.377638427422,66.613681395639,64.6048671033773,64.6927177542278,64.802692575475,64.8418776655483,64.7299202653391,64.8678844366386,64.8172703619607,64.7729538910445,64.7280543086689
72 Sarthe,     85.4,92.2,91.6385620988754,91.6385620988754,92.1744959305445,90.1688529952514,90.4045929819416,90.8022732875818,91.1567695081688,91.4248975586491,91.6912531280264,91.646941100453,91.5961836870508,91.4537406602331
73 Savoie,     61.9,69.5,69.0288226267988,69.0288226267988,69.4670924397628,67.821009414009,68.180151785344,68.8357317629495,69.4976153941857,69.8552647949239,70.2882262679882,70.8205532285489,71.0328868245345,71.2778998880272
74 Haute-Savoie,    144.0,164.8,162.480531358096,162.480531358096,164.849819801873,162.15046996396,165.411823692967,168.213683394868,170.243402160536,172.410091617667,175.41296321619,178.478280687361,180.942157801176,182.646428734218
76 Seine-Maritime,    197.4,202.2,202.133267086759,202.133267086759,202.218145509963,198.832085636437,199.140750322179,199.187105838724,199.325853793745,199.747832361885,199.855835936516,200.375608691566,200.340405332432,200.030743205035
77 Seine-et-Marne,    201.8,221.6,218.883943137192,218.883943137192,221.569187647605,220.39528070475,222.037127511923,223.972958215066,226.26566068612,228.889200698529,230.791727878092,232.929577417168,235.004708137724,236.280047132093
78 Yvelines,    593.0,625.8,622.248876087252,622.248876087252,625.805999746107,615.494018201477,616.153701360952,616.681185240957,618.813008058903,618.253130977968,620.93563821172,622.330296835534,624.790866868322,626.768165362913
79 Deux-Sèvres,     57.4,62.1,61.6321076444325,61.6321076444325,62.1200289801731,60.5233010207719,61.0631151708102,61.5516680973772,61.829864902031,61.9372098644019,61.9453774158867,62.2655787710335,62.4125946977589,62.4639335928059
80 Somme,     90.0,93.8,93.6140729611856,93.6140729611856,93.8356242088903,92.0703453573912,92.3442331753677,92.5007941498707,92.5769677088938,92.5677296389698,92.6521688395039,92.6451997692103,92.685231405548,92.8254231684311
81 Tarn,     59.6,66.2,65.5600996813323,65.5600996813323,66.1934408294043,64.5563399237629,64.9574757419819,65.1938470516109,65.592604235232,65.8135184937538,66.3310691937498,66.773418734988,67.132751754549,67.1162526550524
82 Tarn-et-Garonne,     55.4,64.1,62.7656799227602,62.7656799227602,64.0652020149047,63.4471759868111,64.3552933076584,65.0026356272255,65.768312230386,66.420764439472,67.3273664167303,67.9287197306281,68.6537861591918,69.0902783007196
83 Var,    150.4,169.7,167.883398656918,167.883398656918,169.678025324679,167.660556218744,168.655714319201,168.803055316499,169.565210111611,171.061056100085,172.21868752658,173.830899416329,175.578899429723,176.779226258845
84 Vaucluse,    140.1,154.3,153.275882852601,153.275882852601,154.344809412609,151.068887605613,151.400425552195,152.252651291094,153.235256191026,153.146672796488,154.165662160874,155.406110011606,156.295868537757,156.706828209887
85 Vendée,     80.3,93.2,91.7417039931808,91.7417039931808,93.2116074921789,91.7713073527902,93.2216102470538,94.466775502672,95.4904986762586,96.5685406401284,97.5514875163515,98.5360713972133,99.2194464245587,99.7973090620113
86 Vienne,     57.1,62,61.5401670132998,61.5401670132998,62.0110541176874,60.6995219609043,60.9498114567896,61.1110316374935,61.2904194871853,61.5151549830912,61.6911095725018,61.9707772329066,62.2116776626364,62.3807657314847
87 Haute-Vienne,     64.1,68.8,68.122489868898,68.122489868898,68.8212052977013,67.7411582698234,67.9058283047682,68.1489385213754,68.1248448858994,68.090606561802,68.0882515448006,68.1503877626071,68.0772010804094,67.9291973196283
88 Vosges,     64.9,67.1,67.0564781111993,67.0564781111993,67.0947839381114,64.7189714289606,64.7269730905822,64.647296970605,64.495095151674,64.2315510625185,63.8815209286013,63.5978875613319,63.3350244646548,62.9306851805822
89 Yonne,     44.9,47.5,47.3074593110133,47.3074593110133,47.4650996863347,46.0884724634169,46.231428436791,46.1146977051034,46.1083697415632,46.0328380916477,45.9764249698748,46.0209899897002,45.8983352070388,45.8500003365937
90 Territoire de Belfort,    225.6,239.3,237.336549031189,237.336549031189,239.333234893603,232.905120506636,233.757219742715,234.495602520347,235.212654239958,236.184037805198,236.804279338409,236.83053294828,237.075019690207,236.428524547125
91 Essonne,    628.7,674.8,672.919518317992,672.919518317992,674.818094662817,668.24234833833,669.476834404788,673.542451784527,679.001884282864,685.827421857681,694.929616493017,702.853025936599,707.289403679894,713.439370427843
92 Hauts-de-Seine,  8 118.6,8890,8842.63181869946,8842.63181869946,8889.99544471017,8823.7045894545,8893.25778714196,8954.44450771596,9006.4802687774,9033.84773076704,9062.14338591196,9098.39986333352,9120.03302773191,9129.70787540573
93 Seine-Saint-Denis,  5 859.6,6409.7,6365.52074513125,6365.52074513125,6409.66553767993,6377.92548687553,6418.21761219306,6443.8950042337,6477.25656223539,6514.50465707028,6572.74343776461,6651.2616426757,6742.85774767147,6802.11685012701
94 Val-de-Marne,  5 009.2,5366.7,5346.60110984168,5346.60110984168,5366.73331157173,5348.76774930635,5381.12476023344,5418.65077745582,5443.01514100314,5476.19067053014,5525.87438272865,5570.9056033955,5600.90193037587,5624.41741827531
95 Val-d'Oise,    887.2,944.2,941.21301134038,941.21301134038,944.201799372387,935.318100466296,938.183335874983,940.00449470668,947.391866186161,952.782303697699,958.882262763763,967.597177966305,975.503848592595,980.747405510831
