Départements,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
22 Côtes-d'Armor,5975,5552,5394,6401,7160,7553,8110,8722,9120,9311,8915,10807,11003,11084
23 Creuse,1742,1809,1830,1938,2118,2201,2262,2406,2503,2584,2494,2634,2666,2619
24 Dordogne,6445,6105,5531,6122,6475,6632,7241,7654,8469,8939,8984,10507,10424,10691
25 Doubs,7562,6982,6926,8244,8521,8840,9309,9779,10322,10995,10487,11958,11771,12087
26 Drôme,8374,7868,7721,8479,8710,8984,9322,10029,10634,11004,10568,11917,12077,11868
27 Eure,7630,7235,7262,8115,8623,9014,9978,10824,11328,11621,11356,12955,13186,13407
28 Eure-et-Loir,5147,4752,4777,5377,5694,5805,6434,6857,7306,7423,7127,8191,8485,8610
29 Finistère,11966,11391,11429,12053,12322,12657,13481,14338,15153,15920,15495,17510,17469,17738
30 Gard,20998,20963,20195,21271,22216,23534,24541,26498,28108,28131,27036,30586,31296,31390
31 Haute-Garonne,24870,21646,20004,22732,24447,25439,27471,30371,32593,34002,32509,37053,36814,37299
32 Gers,1944,1999,2112,2308,2465,2619,2817,2986,3204,3428,3392,3838,3893,3964
33 Gironde,25397,23785,23334,26022,27477,28096,30272,33184,35123,36734,36432,41592,41782,41401
34 Hérault,30754,29298,28538,30257,31098,32039,33963,37050,38508,38179,35692,40734,41196,41619
35 Ille-et-Vilaine,9249,8469,8236,10445,11117,11347,12350,13762,14601,15061,14523,16985,17019,17611
36 Indre,2849,2427,2488,2897,3144,3256,3555,3799,4004,4227,4080,4930,5238,5293
37 Indre-et-Loire,8120,7210,7105,8244,8841,9012,9779,10728,11173,11755,11736,13513,13492,13737
38 Isère,14021,12709,12429,14989,16147,16618,17979,19844,21319,22250,21450,23838,23404,23037
39 Jura,2177,2074,2146,2780,2813,2840,2922,3202,3297,3435,3232,3667,3664,3632
40 Landes,4966,4622,4608,5197,5558,5728,6053,6374,6699,6828,6673,8104,8143,8240
41 Loir-et-Cher,4314,4287,4340,4651,4895,5013,5419,5956,6249,6423,6206,6974,7018,7117
42 Loire,10109,8899,8559,10355,10883,11114,11978,13131,14168,15191,14720,16865,16898,17140
43 Haute-Loire,1805,1679,1654,1973,2067,2150,2320,2547,2704,2840,2719,3285,3201,3144
44 Loire-Atlantique,17520,15529,14976,17654,18923,19495,20963,23272,25141,26115,25348,29535,29524,29997
45 Loiret,8069,7546,7698,8973,9401,9869,10730,11693,12630,13117,12603,15137,15499,15907
46 Lot,2273,2126,2152,2293,2501,2633,2772,3028,3193,3292,3202,3687,3860,4047
47 Lot-et-Garonne,5156,5283,5368,6147,6412,6713,7217,7575,8192,8503,8333,9578,9725,9723
48 Lozère,646,718,727,809,861,863,919,1067,1061,1112,1081,1252,1243,1278
49 Maine-et-Loire,9824,9520,9524,10727,11039,11329,12027,12783,13633,14216,13709,15591,15563,15742
50 Manche,5297,5042,4738,5218,5590,5874,6169,6592,7075,7229,6878,7592,7530,7581
51 Marne,7822,6846,6349,7128,7883,8328,9166,10264,10954,11608,11567,13978,14032,14462
52 Haute-Marne,2562,2486,2555,2940,3029,3144,3379,3733,3806,3918,3813,4281,4250,4352
53 Mayenne,2173,2096,2153,2545,2768,2832,2988,3252,3351,3432,3205,3724,3706,3889
54 Meurthe-et-Moselle,14756,13874,13899,14994,15956,16153,17310,18933,20047,20643,19652,22428,22160,22016
55 Meuse,3320,3402,3300,3511,3743,3846,4059,4398,4526,4635,4507,5035,5043,4978
56 Morbihan,7817,7898,7779,8973,9306,9652,10365,11551,12216,12702,12100,13879,13894,13848
57 Moselle,15502,14551,14701,17759,18958,19401,20803,22495,24078,25329,24388,27191,26849,26908
58 Nièvre,3965,3894,3868,4009,4215,4321,4574,4775,5080,5147,4959,5630,5673,5699
59 Nord,76363,72165,71813,77152,80498,83493,88787,95995,100373,101575,98405,111101,110687,109335
60 Oise,11077,10271,10076,11968,12632,13111,13934,15467,16581,17126,16679,19394,20065,20346
61 Orne,4680,4466,4330,4567,4937,5226,5559,6064,6290,6431,6203,7080,7179,7031
62 Pas-de-Calais,39534,38775,38450,39605,41413,42483,44459,47183,49210,50602,48356,56365,56156,55666
63 Puy-de-Dôme,9370,8918,9077,9922,10669,11273,12024,12734,13232,13839,13655,15539,15706,15959
64 Pyrénées-Atlantiques,10215,9404,9277,9927,10239,10522,11240,12159,12612,13282,12768,14325,14570,14838
65 Hautes-Pyrénées,3681,3517,3389,3532,3656,3798,4068,4406,4569,4865,4836,5442,5511,5564
66 Pyrénées-Orientales,14159,14194,14149,15248,15916,15858,16655,17658,18445,18942,18555,21947,22431,23173
67 Bas-Rhin,16578,15401,15035,17731,19142,19995,21852,23752,24752,25403,24176,26671,26507,27478
68 Haut-Rhin,9831,9551,9868,11562,12142,12200,13249,14805,15521,15515,14359,15637,15239,15272
69D Rhône,27971,24428,23210,28122,29640,30408,32621,36428,39385,40866,39704,45776,46680,47585
70 Haute-Saône,2709,2525,2471,3067,3215,3346,3583,3944,4198,4220,4012,4451,4262,4209
71 Saône-et-Loire,6159,5747,5951,6936,7410,7690,8206,8828,9194,9491,9065,10198,10177,10382
72 Sarthe,7872,7333,7015,7712,8244,8598,8978,9645,10187,10276,9667,10991,10787,11864
73 Savoie,3214,2724,2704,3512,3799,3845,4008,4338,4620,4926,4793,5579,5535,5541
74 Haute-Savoie,5377,4730,4551,5790,5956,5805,6100,6766,7024,7396,7237,8027,8361,8365
76 Seine-Maritime,26735,24304,23173,25287,26894,27886,30223,33243,34875,36250,35336,41271,41399,41904
77 Seine-et-Marne,13678,13180,13055,15859,17414,18626,20380,22922,24688,25766,24348,28681,29422,29836
78 Yvelines,13198,12165,12086,14535,15700,15829,16809,18247,20010,20856,19168,21905,23523,24557
79 Deux-Sèvres,3478,3159,3151,3854,4267,4482,4888,5230,5568,5914,5644,6882,6831,6701
80 Somme,10762,10051,10078,11169,11963,12654,13500,15006,15748,16551,15871,18505,18536,18499
81 Tarn,6455,6041,5966,6706,7015,7411,7747,8441,8995,9196,9124,10569,10635,10625
82 Tarn-et-Garonne,3924,4133,4236,4587,4971,5265,5600,5956,6283,6011,5615,6534,6639,6509
83 Var,20789,18867,18046,19471,20529,21805,24231,26820,28386,29048,27713,31420,32118,31970
84 Vaucluse,11299,11285,10703,11860,12639,12848,13355,14088,14850,15392,14691,17087,17431,17616
85 Vendée,4679,4321,4461,5428,5531,5676,6043,6721,7065,7299,6801,7575,7346,7351
86 Vienne,7252,6994,7174,8007,8588,8862,9360,9804,10199,10616,10286,12139,12311,12463
87 Haute-Vienne,5379,5227,5562,6293,6871,7176,7602,7985,8228,8455,8270,9568,9723,10042
88 Vosges,5719,5665,5707,6368,6823,7158,7792,8740,9345,9681,9460,10775,10739,10684
89 Yonne,4422,4416,4629,5544,5949,6205,6708,7343,7708,8166,7999,9043,9062,9040
90 Territoire de Belfort,2815,2690,2709,3051,3090,3260,3468,3812,4024,4037,3912,4168,4017,4119
91 Essonne,15309,13784,13285,14978,16050,16835,18306,20393,22023,22979,22163,26501,27918,28736
92 Hauts-de-Seine,24433,22444,21299,24010,24323,24549,25780,27357,28495,28787,27266,30453,31230,31210
93 Seine-Saint-Denis,54792,51119,49938,52681,55737,58558,62958,68250,71449,73685,72779,83054,85197,85825
94 Val-de-Marne,27973,26382,26101,28604,29719,30756,32033,34614,36090,37175,35746,41636,43863,44716
95 Val-d'Oise,18851,17551,16806,19091,21041,22050,23462,25532,27468,28722,28031,32824,34307,35052
